customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
25673615,RQZUCGA63BIHF,B009IUKRX8,640842427,uxcell Men Warm Winter Textured Design Stretch Knit Cap Beanie Hat,Apparel,3.0,0.0,0.0,N,Y,Really slouchy,"I normally go for slouchy hats, but this one was seriously over slouchy.  I'm talking, Bob Marley level.  Don't buy it if you don't want to look like him.",2014-02-08
5408331,R3AM74VDNLORGQ,B00MY668NQ,266838499,Normal People Scare Me Women's Hoodie,Apparel,5.0,0.0,0.0,N,Y,best hoody ever!!!!!!!!!,This is hands down the best hoody,2015-02-13
51022983,RLV0CLFWACG9P,B003OWT9CG,530251314,Angel Adult Costume Plus Size (18-22) XLarge,Apparel,3.0,1.0,1.0,N,Y,angel costume,Got my angel costume today and was disappointed to find out that the wings were not included.  It didn't say that anywhere when I bought it.<br />Had to order wings separate.. Wish I would have know that so I could have order them all at the same time..,2012-10-17
29763170,R24MSWNJUS7IOJ,B00NQQFP6O,329595493,Springwell Women's Cable Knit Leg Warmers in Multiple Style and Colors,Apparel,2.0,2.0,2.0,N,Y,"Functional, but they smell funny","I like the look of these, and they do protect my legs from the floor-level drafts in my apartment, but they have a very peculiar, musty odor. I treated them with Febreze and washed them a couple of times before I even tried wearing them, but they still smell pretty strong. Not enough to motivate me to go through the hassle of returning them, but I certainly wouldn't wear them anywhere but home alone!",2015-01-24
10102326,R17IS1SB6VMKZ9,B003WOL0ZK,23299293,Dockers Men's Suit Separate Vest,Apparel,5.0,0.0,0.0,N,Y,Great for price,Bought this vest hoping it would match my suit and it did. The fabric is good quality and its fitted very well.,2013-01-16
27709948,R253X8RG5TMJ0I,B00KGH2172,398471764,Women's Long Sleeve Pajama Set - Stylish Cozy Pajamas for Women - Ladies PJs,Apparel,5.0,0.0,0.0,N,Y,Great REFERENCE SILK PJS,Great fit!!Great Confort!! so pleased with 1st pair..reordered 2 more pairs.....Im having some health issues so im in Pjs more than normal. ..Love that this material BREATHE S Theresa Liston,2015-03-20
41828226,R1PUMN8324BG3S,B0018OLSSA,359254660,Levi's Men's Standard Trucker Jacket,Apparel,5.0,0.0,0.0,N,N,Excellent Product,"It was exactly what it said it was, arrived in a timely manner and with no problems,",2009-08-08
50265592,R28K373PU5IE3Y,B00NB2ZU18,345505388,SilkWorld Men's Thermal Underwear Base Layer Long John US Small,Apparel,5.0,3.0,3.0,N,Y,Five Stars,"Shipped from China, so there's a wait, but very impressed with the fit and quality.",2015-01-21
41574416,R1LDGB1M1LP7R3,B00D437D7I,543386392,U.S. Polo Assn. Baby Boys' Dewspo Bubble Faux 1 Piece Snowsuit,Apparel,5.0,0.0,0.0,N,Y,Great,"New York at 5 degrees Fahrenheit!!!!!!, It worked perfectly keeping my baby warm. I am so happy I did purchased it :)",2014-03-11
18261869,R1553QWFH3R0S7,B00FBPHZQQ,613073179,"Purple Label Women's ""Dakota"" 5038 Zip Up Scrub Jacket by Healing Hands Scrubs- Ceil Blue- XL",Apparel,2.0,0.0,0.0,N,Y,I'm not a fan of the fabric. It's very ...,I'm not a fan of the fabric.  It's very thin and not warm at all.  It's also somewhat of a boxy fit.,2015-05-17
18535942,R11KT0ZOIGGF3E,B003X1DCS0,557611599,"Del Rossa Mens Fleece Robe, Hooded Bathrobe",Apparel,5.0,0.0,0.0,N,Y,best robe ever,Bought one for my boyfriend. He absolutely loves it! Its so warm and he loves the hood. Got myself one of the women's and I love how soft it is.,2013-10-19
45152017,R2YRF9IC73ZJ74,B00PRCSJBS,522897254,Modern Kiwi Long Solid Wrapped High Low Tunic Top,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"I love the color and fit, just perfect",2015-06-03
49665670,R31P4T8W1MZG96,B005LK24YE,707452632,Sugarloaf-style Crusader Helmet in Steel w/ Brass Trim - Wearable Costume,Apparel,5.0,0.0,0.0,N,Y,very cool piece,"I was looking for decorative items for my son's apartment and this fit the style he was looking for.  It arrived on time and well packaged, thanks.",2012-06-29
6586483,R3JJAXLDLGHGU3,B00L94CDTW,652331499,koi 430 Coco Women's Scrub Jacket,Apparel,3.0,1.0,1.0,N,Y,Nice quality but run really big.,The jackets run really big. Usually wear a medium in jackets and sweatshirts so I ordered a medium the first time. The medium was actually like a large or xlg on me. I exchanged it for a small which is still too big. The jackets are odd sizes. The torso portion runs really big but the shoulders/arms runs normal.,2014-09-21
28021519,R2TNASHJP3XSJ5,B00NXLO77K,369980711,WHMAXIM Women New Design Midi Knitted Outwear Christmas Jumper Sweater,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Says women's size but it fits more like a medium than a large. Super cute!,2015-01-05
46147947,R2SIUBHKIAWEQN,B00IDHFTEE,130327297,"90 Degree By Reflex 22"" Yoga Capris - Yoga Leggings - Yoga Capris for Women",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love these!! I ran in them and love how soft they are,2015-07-29
35038119,R2IFUSOFDYSHBE,B005MZEB9Y,568490201,Luvable Friends Baby 24 Piece Gift Cube,Apparel,3.0,0.0,0.0,N,Y,A bit smaller than expected,I wish it was a bit bigger so that the pieces would last longer as babies grow so fast.,2015-02-18
20056096,R1RMUZ34JT2KK3,B00729YD5A,279877287,ENDO Apparel AR-15 Builders Club Men's T-Shirt,Apparel,5.0,0.0,1.0,N,Y,Shirt is awesome.,"I first saw ENDO shirts on youtube watching Colion Noir and FXHummel videos. I knew I wanted to have one and this is my favorite so I bought it. The shirt is very lightweight and breathable. Living in AZ these are important things for clothing. They have a decidedly 2nd Amendment feel to them and I am proud to wear this shirt to show off the hobby I love. I wish they were a little less expensive. $25 for a t-shirt is a little steep, but, I bought one anyway so shame on me.",2013-07-11
28897483,ROD0S817Z85B2,B00NQWZ0HM,186338295,Little Hand Little Girls' Romantic Long Sleeve Lace Chiffon Princess Dress,Apparel,4.0,1.0,2.0,N,Y,Four Stars,They're adorable.,2015-03-08
17277112,R25TPJPZ33LWDQ,B001DNI7T4,463184062,Batman The Dark Knight Joker Deluxe Makeup Kit,Apparel,3.0,0.0,2.0,N,N,Call a chick first,"See if you can find a woman that will apply this on you, if so see if she has better stuff. The white cream is best suited for Heath Ledger's joker makeup (it cracks and flakes but stays on very well). Now I did apply this onto my skin so that may have been the problem, if you bought the latex &#34;demon&#34; mask it may have went on smooth, solid, and stayed together.<br />The black and red waxish markers just broke in half, and applying the black on loose skin (eye lids) it did not transfer very well.<br />The green stuff I got was a &#34;comb in&#34; gel that did not work, I have dark hair and it is not very thick (diameter along with amount). After applying some I found it did not show well in my hair. Plus there really wasn't enough to go all over my head my hair is only about 3/4 inch long and I have the same hair pattern as joker from arkham asylum (but I bought the joker wig so it was fine this was being use to fix the uncovered spots). So again if you are going for the Heath Ledger joker then fine, use a huge glob in spots to create accents of green when the light hits it.<br />Plus mine came with &#34;scars&#34; which looked like someone had molded the inside their mouth since the scars looked more like teeth. I did not use this as I've already got a tasteful scar on my face, why fake it LOL. The latex glue for this seemed dried up, I didn't open as I didn't need it.",2014-10-27
49355837,R2BYKMJVEEJIN8,B0031U0Q1O,813482709,Carhartt Men's Foreman Belt,Apparel,5.0,0.0,0.0,N,Y,Father's Belt,"Excellent quality. Belt feels almost as thick and heavy as the one dad used to pop me with when I got out of line.  Fit is true, workmanship is good.",2013-08-23
44168517,R3BBXIQ3935YMG,B00EPYC7QC,665641970,Perry Ellis Men's Flat Front Slim Fit Solid Herringbone Pant,Apparel,5.0,0.0,0.0,N,Y,excellent product and buy,excellent product and buy,2014-11-29
36177033,R39Q3F39WYUM19,B004BTWY6O,484850765,"Champion Women’s Double Dry® Shiny Seamless Sports Bra, M-Crest Blue",Apparel,5.0,0.0,0.0,N,N,Champion Double Dry Seamless Shiny Sports Bra,"Fits great, feels great.  I have been replacing sports bras from having hooks in the back.  This one is easy to put on and there are no hooks poking me in the back.",2011-07-15
16475598,R2QI5J1YQSJYPK,B005DJ8EHO,406015210,Mud Pie Baby-girls Newborn Ornament Skirt Set,Apparel,3.0,0.0,0.0,N,Y,Not true to size,"More of a 0-3 months, NOT true too size--definitely runs small granddaughter was 4 months old & this was very tight.",2014-01-18
48121296,R2X66A41QV1T84,B007PSXS86,403852663,Marines Marpat Desert Digital Camo Deployment/Container Bag with Tri-Wheel,Apparel,4.0,1.0,1.0,N,N,Good bag but cheaper elsewhere,"I bought the same bag for $75 cheaper elsewhere.  Usually Amazon is competitive, but this is way overpriced.  Save yourself buyer remorse and the return.",2013-06-01
49198012,R1BYI7ZGIZXQF,B002P75ZQA,211603939,Hanro Women's Cotton Sensation T-Shirt Bra,Apparel,2.0,7.0,9.0,N,Y,"Runs small and ""no removable padding"" is misleading","I thought this was the unlined &#34;cotton sensations&#34; hanro I bought a few years ago (testament to how long these last, anyway), but they've changed the model number, and the &#34;no removable padding&#34; is simply misleading. I thought this meant the bra was not padded. Say it's padded, or say it's not, but this weird negative about something no one is actually looking for (removable padding? what's that?), is confusing.<br />Anyway, it runs very small, especially compared to the unpadded version, which fits me perfectly.<br />I found that one on Hanro's website. I think. We'll see if it's the same one I think it is, or if everyone has become afraid of the human female anatomy.",2014-06-29
42590786,R2JAOURAZ5E8H0,B00ZGTZ5OQ,230552737,"Men's American Flag Nylon Stretchable Boxer 6-Pcs Set, One Size, AsstPower Club",Apparel,5.0,0.0,0.0,N,Y,Fun colors...,"Very comfortable, not too tight, not too loose. Fun colors.",2015-08-18
2305271,R1UGZ7PRI8V09G,B009QDINXS,346076407,"SethRoberts-Classic Buffalo Check Plaid, Cashmere Feel Men's Winter Scarf",Apparel,3.0,0.0,1.0,N,Y,Three Stars,Nice,2014-08-22
45596024,R3SSFRSYGV9W4P,B00NC5P410,188237676,Volcom Little Boys' Crosby Sweat Short,Apparel,5.0,0.0,0.0,N,Y,Five Stars,This pant is excellent quality. Very happy whith that purchase.,2015-07-15
14704725,RVJIOVSAY184W,B000X2EV3M,422433909,Hats with Heart Cotton 3-seam Turban- Chemo Headcover Hat for Cancer and Hair Loss,Apparel,5.0,0.0,0.0,N,Y,The best,My wife wanted a second one as it was a good fit it was soft and it felt good and looked good,2014-04-15
47118807,RQ1UR96EUTJE5,B002HJ377A,601200592,The Mountain Three Wolf Moon Short Sleeve Tee,Apparel,5.0,3.0,6.0,N,N,"Strong Enough for a Man, but Made for a Woman...","I had read a few reviews from some obviously manly men about this supposedly awesome shirt, and I decided to order the 'lady version'. Being a chesty bitch, I ordered a 2xl with the wolf cubs on it...within 3 minutes of wearing this godsend, all three were scrambling for my supple teats! I've worn this thing for almost 2 months now, and my little babies are growing up big and strong...Nanook is obviously the Alpha male (he's worked my right boob all to himself), while Pocohontas and  Terri (yeah, he's a little gay) squabble over lefty. Their adult teeth have almost all come in, and while at first the nibbling was a joy all its own, I'm beginning to get awfully sore, especially in the morning. On my way to the Walley-World to get some Alpo and see if that takes. Wish me luck!     --Misty 'ENTENSITY' Ledbetter",2009-08-29
2263231,R1112KZZCXZ8Y3,B00AL0XTBG,171478145,RealTREE 38mm Brown Leather Belt - RealTree AP Camo Inlay,Apparel,5.0,0.0,0.0,N,Y,Camo Belt,"This is a good belt, built  really good, should last a while.",2014-08-20
9980259,R17JF8E2SV5WLM,B00GOKHH1A,845404088,Threadrock Unisex Baby Crawl Walk Ride Bodysuit,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Fit right and was true to the size good quality,2015-08-26
2497358,R2PVEF0OHCIO9E,B00D4K47B6,253677981,"Young Hearts Little Girls' 2 Pieced Bow Tie Pocket Jacket and Hat, Pink",Apparel,2.0,2.0,2.0,N,Y,Beware!!! It fits very small. I ...,Beware!!! It fits very small. I ordered size 6 but it was too small for my 5 year old daughter. I think it would fit 3-4 year old kid.,2014-08-01
23253394,RINZ428EQ34HA,B00DIFSBU0,154623532,Lito Boys Zipper Tie,Apparel,5.0,0.0,0.0,N,Y,Great tie.,Just as described.,2014-07-16
25833823,RAZ1G5WPZNY4I,B00DOPKLKM,96084563,Columbia Women's Plus-Size Switchback II Jacket Plus-Size,Apparel,4.0,10.0,11.0,N,Y,Light and perfect for rainy spring weather..,"It is very lightweight yes and very thin. At first wear, it was really noisy but after wearing it in the rain, which is exactly what I bought it for, it's softened up a bit and makes a nice windbreaker as well. The fact that the material seems to have gotten a bit softer tells me that it truly is packable and won't crack like the Old Navy one I replaced. My only issue is I have short arms so the arms are a bit too long for me but the Velcro closures help with that, same goes for the hood ..if I don't cinch the hood it actually blocks my vision lol. The fit is good and its form fitting, I bought the one in blush. I get a lot of comments on the color.",2014-05-03
50043325,R1VBUQE80FTKQ6,B00H5KR4LQ,448000269,Under Armour Little Boys' Tricot Warm Up Set,Apparel,5.0,0.0,0.0,N,N,Good for mom and boy!,My 6yo loves Under Armour! Comfortable and stylish... Her and mom can agree on what he wears!,2014-10-18
29509025,R1AJWFJZOFAK3D,B00NNFP28O,636598815,"Amoin Women's V-neck Chiffon Shirt Blouse (XL, Blue)",Apparel,5.0,2.0,3.0,N,N,Five Stars,Just like picture!,2014-10-25
52541626,RPXYEAOSH8459,B00LNIEN2O,416152645,Sara's Prints - Little Girls Long Sleeve Nightgown,Apparel,5.0,1.0,1.0,N,Y,Five Stars,great,2014-12-29
47477397,R19DSDD6IB8PK6,B00DX5WU48,489233357,Dana Kay Women's Floral Printed Jacket Dress New,Apparel,4.0,1.0,1.0,N,Y,Good dresd,This dress is nice. It could have more of a defined waist so I added a belt. But otherwise I like it,2014-04-21
38611409,R2ZDUJGMC1CNZV,B00EDOC21Y,140111389,18th Birthday Gifts Made 1999 All Original Parts Ladies T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great product!,2015-07-19
39477747,R3469GLQGCZ0LL,B00EIBYR0Q,110776821,Marvel Boys' Ultimate Spiderman Spidey Goes Fleece Set,Apparel,3.0,0.0,0.0,N,Y,Three Stars,All good grandson wears it,2015-08-12
5099990,R3DS02NIIDUVR7,B00STAL4B2,822200422,Sandra Darren Women's Cap Sleeve Printed Floral Dress,Apparel,4.0,1.0,3.0,N,Y,Four Stars,Really liked light weight yet well made quality,2015-05-04
47046099,R1EVQLA86OZBJM,B008CN775I,234907418,Columbia Women's Tested Tough In Pink Mighty Lite II,Apparel,5.0,2.0,2.0,N,N,great jacket,this coat is very warm. the best part is the built in sleeves with thumb holes. they keep your hands warm and your sleeves down.,2013-02-13
36121963,RK083TU4RT1CD,B00JQRM3M6,544458288,Calvin Klein Men's Underwear Cotton Stretch 3 Pack Trunks,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Hubby loves them!,2015-01-18
8612150,RVHJKFLAP332D,B00P94YDYQ,925645300,32 PCS Make Up Brushes Set Professional Cosmetic Makeup Brush With Holder Bag,Apparel,5.0,0.0,1.0,N,Y,Five Stars,very good recommend.,2015-03-12
1300272,R1NC9S5XV89R07,B00L8REFKA,226672493,Lilyann Women's Plus Size Cotton Bohemian Oversized Blouse,Apparel,2.0,0.0,0.0,N,Y,Two Stars,TY,2015-05-04
42034510,R32V31YG06WQMF,B005GVCS8U,568162427,"Women's Plus Size Perfect V-Neck Tee, 3/4-Sleeve Black,1X",Apparel,3.0,0.0,0.0,N,Y,Three Stars,returned it was too big,2014-08-31
52750772,R2OKYU99KVM3R6,B001S21JWW,777651643,Tommy Hilfiger Men's Reversible Interchangeable-Buckle Belt Gift Set,Apparel,4.0,1.0,1.0,N,Y,Very nice but...,"The interchangeable buckle makes it look like a bargain, but you must be cautious with that. You must decide which one you want to use and stick to it. It is technically interchangeable but the one that works with pressure leaves such marks on the belt that it is not going to be very wise to use the other buckle. That is why I took one star off, but this product is very well manufactured and I still like it very much.",2013-02-20
21825145,RX1UNPF8D3TM9,B00IY7YGQ0,236500488,Dickies Men's LL950 Long Sleeve Tactical Shirt,Apparel,5.0,0.0,0.0,N,N,Good shirt!,"I had a few 511 shirts, but they do not offer true tall sizes in medium, so I gave these a try.  These are quite well made and comfortable.  Looking at the other color options to order more of them.",2015-07-24
12941237,RY2KSEJOJMK9M,B0067VSQ4S,138906670,Lauren Madison Baby Boy Christening Socks with Cross Appliques,Apparel,5.0,0.0,0.0,N,Y,Must buy!,went so well with my little one's Baptismal outfit!,2015-06-23
10139633,R241X9TYA34J2X,B004QWOEQO,599371852,New Transparent Gold Belly Dance Costume Isis Wings with Free Stickers,Apparel,5.0,0.0,0.0,N,Y,BEAUTIFUL,Very beautiful I also love that it comes with two removable rods. When stretched out they hit my ceiling lol they are just so very very beautiful.,2012-04-19
20871675,R3QA28HP52HKYZ,B001TOI90O,713023811,Gabby Skye Women's Sleeveless Printed Dress,Apparel,2.0,19.0,19.0,N,Y,Color isn't mint green like on photos,"Nothing special. Color isn't mint green like on photos, and print on fabric in mid section is mismatch. Dress also runs large.",2015-05-09
17536251,R3HVRD4F6JYWMN,B00BYFG5IQ,141486026,Beastie Boy One-piece Baby Shirt/Bodysuit,Apparel,5.0,0.0,0.0,N,Y,Runs small,"I love the shirt as my grandson is a &#34;crier&#34; and we call him the beast, nothing like his older sister who just ate, played and slept.  This shirt would not fit a 12 month old unless they are really tiny.  My grandson is not, he is only 2 months old and all ready weighs 12lbs 4 oz so this will not fit him for long.",2014-03-17
13259812,R1XQSRQEK86U3N,B001KKSKZ6,477690313,Mens New Liquid Metallic Hot Body Boxer Swimsuit Gary Majdell Sport,Apparel,3.0,0.0,0.0,N,Y,Nice Item,"The sizing is off. A large is not your standard large as compared to the standard brands like BVD or Hanes.  Stitching and elastics appear as if it may not hold out, but I could be wrong. As to the looks and feel of material, I really like it and may buy another pair in a larger size. If they last a year or so I will have gotten my monies worth.",2012-02-11
7747883,R19FG7P2P0SK1J,B00UIUP5HA,649154528,"Nylon Stretchable Compression Boxer Brief 6-pcs Set, Assorted Colors (Bright Color)",Apparel,5.0,0.0,0.0,N,Y,Five Stars,very good product,2015-07-09
17020226,RSWK0C18M9MAH,B003Y5T62Q,396503266,"BellyLady Wholesale Lots Of 6 Gold Coins Belly Dance Hip Scarves, Gift Idea",Apparel,5.0,0.0,0.0,N,Y,... for me and my bridesmaids for the belly dancing fun the night before my wedding,I bought them for me and my bridesmaids for the belly dancing fun the night before my wedding. It was so fun and the skirts were the perfect touch.,2015-04-30
39916409,R39M3FE2VEQQ7X,B004UUKVE6,759767874,InCharacter Costumes Women's Vampiress Of Versailles Costume,Apparel,5.0,30.0,30.0,N,Y,BEST COSTUME EVER,"BEST COSTUME EVER! The year I wore this we went to the mall to see all the kids and to take pictures with them. I got so many compliments on it, it was unbelievable! I loved it so much I wore it two years in a row. I'd still be wearing it if I would have remembered to put it away after last Halloween. My cats had their fun with it as well.<br /><br />This costume was well made! Definitely deluxe material, only thing you need to be careful on is threading the hoop into the skirt. It is a tight fit and if you aren't careful you can tare the hoop.",2015-08-21
1830952,R1BZXR3JWHYNI6,B00IVLCZCG,555657284,Vince Camuto Women's Plus-Size Adobe Stripe Midi Tube Skirt,Apparel,3.0,0.0,0.0,N,Y,Three Stars,"Cute like it not love it, more spring weather kind of material.",2014-11-19
50900012,RPKF0JF2UT7EL,B00T28QISE,208940052,Devon & Jones Men's V-Neck Sweater Vest,Apparel,4.0,0.0,0.0,N,Y,real sizes!,actually the size it is listed at!  comfortable and well made.,2015-02-17
424264,R1MBZETHZ7HTJN,B00K16MH90,270067425,Wantdo Women's Solid Swimwear Convertible Tummy-Control Swimdress,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Perfect, awesome!!! Fast delivery and it was so great.",2015-06-30
13310990,R100PGTXWZ5HK8,B0006TZZV4,286224662,Vanity Fair Women's Lollipop Plus Size Cuff Leg Brief Panties 3 Pack 15867,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Lollipop panties are sized for the full-figured woman.,2015-01-16
11241777,RNKYFZ8QKJ353,B008HTJP8Y,575025044,Russell Athletic Men's Premium Stretch Pant,Apparel,4.0,1.0,1.0,N,Y,"They fit, they are comfortable, they appear to be well made","I guess, I'd like them better as 100% cotton, but I ordered em with full knowledge of what they are.",2013-08-14
27401021,R3P79MVH3W73T6,B00DDVV5FW,300321096,Yelete Nylon Seamless Long Cami Slip Dress (One Size),Apparel,3.0,0.0,0.0,N,Y,A tad small,OS fits all as is a little stretched as this was defiantly a max 6 size,2014-12-28
44466952,RXQSYAZOWQ3EQ,B000WM94R6,286022758,Baby Be Mine Maternity Gownies,Apparel,2.0,73.0,84.0,N,Y,Cute but not good for all purposes,"While this gown is cute, I soon discovered it was not the most practical.  Becuase the shoulders don't have snaps all the way down, it doesn't work for when you have an IV.  You can feed the IV through the sleeve,  but this is a bit cumbersome.  I would disagree with this gown as having full medical access so you might want to consider that before purchasing.",2010-08-05
41971119,R3V5Q0BFRCADXO,B0012M2OPY,134506082,Bali Passion For Comfort Minimizer Underwire Bra,Apparel,5.0,4.0,5.0,N,Y,When it's perfect and you know it...,"Bali is my brand. Any bras in the last 20 years that I have loved have been Bali; they just fit my body.  This bra was comfortable the moment I put it on and it feels substantial, yet soft and silky.  To me, the size feels spot on, but I've been basing my size on Bali bras.  The cups are lined and lay smoothly with out puckering or binding.<br /><br />The straps are the perfect width to support without looking dowdy.  They are elastic however, so those of you that wear a large cup size should consider that they stretch.<br /><br />You can feel the underwire on the bottom.  You can see in the image how it will lay against your ribs.  It is not uncomfortable particularly, but I am aware of it when sitting at a desk.<br /><br />The color I got was called toffee and it shows a pale tan in the image which is pretty accurate; it did look a shade darker than my skin in a thin, white cotton blouse.<br /><br />I will order another one.",2009-05-28
44260269,R10MZ6INUXDK2X,B008PERPP6,270070079,Dockers Men's Limited Offer D1 Herringbone Stripe Pant,Apparel,5.0,0.0,0.0,N,Y,Nice style and fit,Very nice update to the standard khaki pants. I liked the slimmer fit and the inseam and waist were pretty much right on. Would buy again if the situation came about.,2013-09-20
28927411,R2CEUFHA05CWGY,B001O4ATWA,297019528,Nippies Pink Gold Metallic Snake Print Cross Waterproof Self Adhesive Fabric Nipple Cover Pasties Size B,Apparel,5.0,0.0,0.0,N,Y,Nice and sexy,Very nice and sexy I like it veery much and so do my wife<br />But it's one time use only,2013-12-04
44000954,RN8OWYIOCHRC6,B003VVR4DG,743497007,Hanes Men's Thermal Crew # 22803,Apparel,4.0,0.0,0.0,N,N,Son satisfied,Son said pants do the job.,2014-07-25
47477100,R16L3PZ66BOU1J,B00E0MZC5W,197605492,Ely Cattleman Men's Assorted Plaid Or Stripe Short Sleeve Western Shirt - 15202607Rg-98_X,Apparel,5.0,1.0,2.0,N,Y,Five Stars,Purchased several of these shirts.  My husband loves them and wears them daily.,2014-10-28
22586394,R2D894K0EYNYDF,B00IXKOUGE,44238251,Women Sexy Halter Neck Floral Lace Cocktail Evening Mini Clubwear Dress Blue,Apparel,3.0,0.0,0.0,N,Y,Not bad for the price...,"But the color looks nothing like the one online - it´s really close to a neon blue.<br />The upper part is too long or designed for D cups: the distance between the chest and the collar is too long, there are about two inches that need to be adjusted.",2014-06-02
11708242,R1924JM0R0ZCT5,B005OKLGB8,911862241,Body Trends Comfy Jeans - Pajama Style Comfortable Jeans,Apparel,5.0,8.0,9.0,N,Y,Comfy Jeans,"I recieved the Comfy Jeans very quickly. I was expecting them in a week. But, they were here in three days. They are very comfortable. I would order from them again.",2012-01-18
8785548,R3S6Q22ZKV74Y3,B00EE6VJDI,141107968,Hot 2 PCS Women Sexy Push Up Padded Swimsuit Swimwear Bathing Suit Bikini Set,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Didn't like how it fit. Had a big gold plastic decoration on it I didn't like.,2014-12-14
7378207,R2KOYJBW1ANUA0,B00VDRPEZ0,924012009,Dtanmiao Sexy Women's Swimwear Bikini Set Push-up Padded Bra Swimsuit,Apparel,1.0,0.0,0.0,N,Y,One Star,Bad quality.,2015-05-16
12685346,R39TOJJA1GDJFI,B00J4HL8Q0,521669089,Carter's Baby Boys' 2 Piece 4th of July Shorts Set (Baby),Apparel,5.0,0.0,0.0,N,Y,very cute,very cute,2014-07-02
20280434,R1YY0D6SZI78CT,B000RQ0CA0,141018921,Nippies Black Hearts Waterproof Adhesive Fabric Nipple Cover Pasties 2 Pairs,Apparel,5.0,3.0,4.0,N,Y,In love,"I was skeptical of how good these pasties would be, as it was my first time to order them. I was extremely impressed with the overall quality, and the strength of the adhesive does allow you to get a lift when applied correctly. These lasted all day as part of my costume for a comic convention, and even all night when I went dancing at a club and left drenched in sweat-- they never even started to peel off.",2014-01-17
