customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
6813242,R3JS2HODFQ3LY0,B00D4DG9Y6,651381430,Golf Club Ballpoint Pen Sets (AP1008),Office Products,5,0.0,0.0,N,Y,Five Stars,The person who i gave this to loved them and use them everyday with no problems so im happy!,2015-08-25
48245667,R1LTFOYF023Y7U,B008AFVL0K,584359236,"DecoBros Metal Mesh Rolling Cart, Silver",Office Products,3,0.0,0.0,N,Y,but sturdy. I wish I would of measured better,"A bit small, but sturdy. I wish I would of measured better.",2015-06-15
5041077,R2DU73ZGGIASK2,B007W7SGLO,809077062,Casio fx-115ES PLUS Engineering/Scientific Calculator,Office Products,5,0.0,0.0,N,Y,Five Stars,very good,2015-04-23
49762617,R2BHWUAIFK6PVS,B007Z85WTO,247637317,RadioShack Phone Recorder Controller (Multi/Single) 43-421,Office Products,1,2.0,6.0,N,Y,Junk...,Doesn't work with modern phone systems.  Avoid it..,2015-03-20
44338571,RJ2BOKNL9KF7K,B00MOXEWSM,330998509,"Addition Chart by School Smarts.Fully Laminated, Durable Material Rolled and SEALED in Plastic Poster Sleeve for Protection. Discounts are in the special offers section of the page.",Office Products,4,1.0,1.0,N,Y,Great learning tool.,"Great learning tool, she catch on to how to use it in a couple days, I would recommend it.",2015-02-20
24837671,RFHOMFOG0JTF4,B005LR40FS,911072175,"ANGEL POS BC-1210 Bill Counter with External Counter Display, UV Counterfeit Detection",Office Products,4,0.0,0.0,N,Y,Four Stars,Good,2015-08-07
5175121,R1A5VNK8ARM6SN,B008FP6MJ0,502370319,Packing Paper - Large Bundle - Free 2-Day Shipping - by Cheap Cheap Moving Boxes,Office Products,4,0.0,0.0,N,Y,Four Stars,"Bundled in broken down packs of 4, I can handle them when they come.",2015-01-01
27564268,R1P4SGX6DTEZ2V,B00112XNJQ,794348275,"Parker Jotter Retractable Ballpoint Pen, Medium, Stainless Steel with barrel, Colors May Vary (78033) (Silver 4-Pack)",Office Products,5,0.0,0.0,N,N,Five Stars,Great pens.,2015-06-16
53068333,RF346OT3327YP,B00006JNU3,297014952,"Bostitch Impulse 45 Sheet Electric Stapler Value Pack - Double Heavy Duty, No-Jam with Trusted Warranty Guaranteed by Bostitch, Black (B8E-Value)",Office Products,5,0.0,0.0,N,Y,Five Stars,Great!,2015-03-23
35460299,R1VCDR7J2SUFP3,B00PV55FZO,12118092,"720P LED LCD Video Projector, Fugetek FG-857, Home Theater Cinema projector, Multi Inputs - 2-HDMI, 2-USB, 1280x800 Native Resolution, Black, Sleek Design, US Support & Warranty",Office Products,5,8.0,9.0,N,Y,Very pleased!!,"Just got it last night, but hooked it up and watched a little TV and watched my son play a few video games.  It is projecting to a 100&#34; screen and I am very impressed with the quality of the image.  Setup was easy, as was navigating through the menus and settings.  I am very glad I listened to the positive reviews and went with my gut.  Great projector for the price!!  I will have to wait and see how long it lasts, but I am not worried.",2015-06-04
52145691,R1VDDH51815KPE,B005YVMIQO,787349192,Aottop-Inkjet Printer Ink,Office Products,5,0.0,0.0,N,Y,Five Stars,This ink works great and I have never had any problems with it!,2015-02-19
43506609,R3UBNSGXBYS0Q,B00JXLGEUC,5481372,Epson WorkForce WF-3640 Wireless Color All-in-One Inkjet Printer with Scanner and Copier,Office Products,1,4.0,4.0,N,Y,Not for card stock,"Two stars and falling.  We expected to be able to use one of the trays for card stock.  What we discovered was that card stock could be loaded only through the rear feed and then only one sheet at a time.  This design choice severely limits home printing efficiency. Update: Upon receiving print command from computer, printer ejects card stock and prints on whatever was loaded in the tray.  Recommend having another brand printer to do the job this printer was obviously not designed to do.  Down to one star and still falling.",2015-03-22
30630980,R3Q4ZJCMVEL5FG,B002BSV3OQ,999028037,"Scotch Magic Tape Donut Dispenser, 3/4 x 300 Inches (155)",Office Products,5,0.0,0.0,N,Y,portable tape,Excellent,2015-07-07
5790716,R13INTEIVSYKZI,B00BP7SW0C,686650738,Panasonic Link2Cell KX-TG7875S DECT 6.0 1-Line Bluetooth Cordless Phone with Enhanced Noise Reduction & Digital Answering Machine,Office Products,5,0.0,0.0,N,Y,Five Stars,Love it,2015-02-25
3225714,R15YIVH4HUQ1W6,B00KV78M7U,905025413,"ONOR-Tech Set of 6 Lovely Cute Crown Design Ballpoint Pen Ball Pen for School, Office, Family use",Office Products,5,0.0,0.0,N,Y,LOVE these pens,LOVE these pens!!!! I am going to buy more!<br />They write really smooth and are just so cute to look at. No complaints! :D,2015-02-25
46189568,R1XVQZWFE7OHCJ,B004E3LVSY,709866965,"Esselte Mini Ruled Index Cards (ESS10009), 2 Pack of 200 cards",Office Products,3,1.0,1.0,N,Y,There really good bc I prefer smaller ones it's just 200 cards ...,There really good bc I prefer smaller ones it's just 200 cards for like 5 dollars and it probably should be 2 dollars,2015-08-28
40879580,R10KBL4KYZ2JFT,B0001654K4,756953383,Screaming Meanie 110 Alarm Timer TZ-120 - Assorted Colors,Office Products,4,0.0,0.0,N,Y,Four Stars,does the job,2015-07-22
23499883,R3L4A7NCCR4MT,B00D4NT3SA,270183982,"Cheap Cheap Moving Boxes LLC Kitchen Moving Box and Partition Cell Kit for Cups, Plates and Bowls (KMK)",Office Products,4,0.0,0.0,N,Y,... refer back to the picture on Amazon but otherwise nice.,I little complicated to put together unless you refer back to the picture on Amazon but otherwise nice.,2015-08-25
15748969,R1M35GZ648NUS6,B001DCGMPG,918852809,"Fellowes Powershred P-58CS Medium-Duty Confetti-Cut Shredder, 9 Sheet Capacity, EA - FEL3225901",Office Products,4,0.0,0.0,N,Y,Four Stars,As stated Thanks,2015-06-05
44901035,R1LOH8DL1X4EWO,B00LNHQY9U,283752665,"Scotch Permanent Outdoor Mounting Tape, 1 Inch x 450 Inches (4011-LONG)",Office Products,5,0.0,0.0,N,Y,Five Stars,wooks very nice,2015-02-19
10739889,R21O0EZ8W1LMKR,B00SC81A4W,366858590,Fart Together Anniversary Humor Greeting Card,Office Products,5,0.0,0.0,N,N,This would've been ideal for my husband!,"I think this card is very funny. Of course I have a husband that can run you out of the room with some of his deadly farts. If I would've seen this card before I got my other 2, I'd definitely have given it to him as my 'Joke' card. He's the type that sits and laughs about it as everyone else is up and running for fresh air. He'd really enjoy this card.",2015-04-05
12816464,R38RUBYLYEJCZG,B008D86IDO,73591652,Reach for the Stars Award Certificates,Office Products,5,0.0,1.0,N,Y,Five Stars,nice,2015-03-23
39704310,R11C0HN8AE7RWB,B008ZMIEGW,567783791,Hewlett Packard Hp Photosmart 6520 Multifunction Colour Ink Printer E-All-In-One Wireless,Office Products,1,0.0,0.0,N,N,This printer is terrible. After only printing about 30 pages the black ...,This printer is terrible. After only printing about 30 pages the black ink stopped working. You cannot take out the printhead so HP just recommends you buy another one along with all new ink. I only used it on occasion so by the time I had the problem it was out of warranty. Total waste of money.,2015-02-23
49667563,R1S5FOP14GANC5,B010CD77UU,532947777,Hi Ink 1 PACK T5570 Toner Cartridges to Replace Epson Picturemate T557 T5570 T557l for Epson Picture-mate Pm500 Pm-500 Inkjet Photo Printer (1 PACK),Office Products,1,3.0,4.0,N,Y,My printer did not recognize it at all,Did not work,2015-08-18
16336450,R1VB27DROHWSUG,B003CMQ6VU,217882431,Duff's Adjustable Handle Doorstop (replaced with Duffs Heavy Duty Doorstop),Office Products,5,1.0,1.0,N,Y,So far it's great,Got this for my classroom. I teach middle school and needed something to hold the door while I stand outside in between bells. Works great and easy to keep track of because of the handle. Seems sturdy but light weight.,2015-03-20
44643093,RFP5X0QKWOTB6,B004X4KY3C,31316807,Kokuyo Harinacs Japanese Stapleless Stapler Green,Office Products,4,0.0,0.0,N,Y,This is a neat little product for holding papers together ...,"This is a neat little product for holding papers together but makes them kind of hard to file due to the little tab that's created.  But if you don't have a ton of paper, it works very well and is an interesting little tool.",2015-04-09
49561367,R233CYZ7FMYM74,B000EFPZYM,896398888,Softalk 04425 Duplex Jack/Double Phone Jack Ivory Landline Telephone Accessory,Office Products,4,0.0,1.0,N,Y,so far so good.,"I needed this to split my phone line, so far so good.",2015-03-19
27087261,R2YEATDORGMR3L,B001BBCGC2,905143492,Scotch Thermal Laminating Pouches,Office Products,5,0.0,0.0,N,Y,Perfect,Pros: Works as promised. Was able to laminate very important cards I need to have on me at all times.<br /><br />Cons: None,2015-01-13
36919193,R1QH4MZJ850F5S,B001MJ0HCO,255025701,"Bazic Hardboard Clipboard with Low Profile Clip, Standard Size",Office Products,5,0.0,0.0,N,Y,sturdy,match to description. sturdy clipboard,2015-02-26
17134786,R121PMVJR7G7Y8,B00EYABL6Y,334861535,"3 X FLOUREON 1800mAh Ni-MH Rechargeable Cordless Phone Telephone Batteries for Uniden BT904, BP904, BT1007, BT1015",Office Products,5,0.0,0.0,N,Y,work great,So far working great. Can even take the phones outside.,2015-06-06
11676375,R19H9ITZUP4OOX,B001TQ6C9W,902778002,"HP C6657AN (HP 57) Ink, 400 Page-Yield, Tri-Color",Office Products,4,0.0,0.0,N,Y,Usual value..,Ink was good....printer went south.,2015-02-06
2059880,R392UISTT9K0UB,B0081LRLJ8,748610609,SET of 5 Michael Jordan Lanyard Jumpman Keychain Holder,Office Products,2,0.0,0.0,N,Y,Two Stars,They were fine but one of them had a stain on it.,2015-01-03
2449393,R34JFDBDQNVU0Y,B000GAXIRQ,413698866,"PM Company Securit Bank Deposit / Utility Zipper Coin Bag, 11 X 6 Inches, Black (04621)",Office Products,5,0.0,0.0,N,Y,Good bank bag,Just as advertised. Good bank bag.,2015-04-23
14468997,R361YQ9RR72KXK,B00PGD0VL4,700284609,LOVEKITTY ® - Rainbow Heart Felt Retractable ID Badge Reel / Name Badges / ID Badge Holder / Nursing Badge / Teacher Nurse Great Gift Idea,Office Products,5,0.0,0.0,N,Y,Five Stars,it's gay pride and it's BEAUTIFUL!!!!,2015-02-07
4675937,R325XGI2D6W6IV,B001B39PFG,643713377,VELCRO Brand - Adhesive - for Plastics 1 Oz Tube Adhesive,Office Products,5,0.0,1.0,N,Y,Five Stars,pretty good works well,2015-01-27
34431772,R2222XKOLG1QH0,B00OKJHQUO,449817925,CLOVER Vintage Retro Wooden Thank you Wordart Fontwork Seal Stamp Stamper Gift,Office Products,1,0.0,0.0,N,Y,Poorly made in China,"Made in China.  The wood that the stamp was affixed to was rough and had no finish on it what so ever.  I could have done better in my garage.  The rubber stamp was thin and crooked on the wood block, although after I peeled it off and the thin little backing did tear just a bit it stamped nicely.",2015-04-03
25521738,RWCDZ6KQG9QYD,B008DMYMSS,652599007,"Currier and Ives Winter Holiday G.H.Durrie, Winter in the Country 1861 Christmas Notecard set",Office Products,4,0.0,1.0,N,Y,Currier & Ives Winter Holiday,They are just OK from Currier & Ives,2015-01-21
9203062,R186ZPQHBI616G,B00VTXW62C,795085304,"Pentel Wow Mechanical Pencil, 0.5mm, Assorted Barrels, 10 + 2 Bonus Pencils (AL405BP10MF)",Office Products,5,0.0,0.0,N,Y,AMAZING PRODUCT AND AMAZING SELLER,This PRODUCT and SELLER are AMAZING! The pencils have a nice grip and are exactly what were shown in the photo. My items arrived almost a week early! Very affordable and good product.,2015-07-08
25537975,R1G7EGRXZIEFNY,B00E1XI8YC,514424165,Canon Office Products PIXMA Wireless Color Photo Printer with Scanner and Copier,Office Products,5,0.0,0.0,N,Y,Five Stars,"does a great job, canon does a great job on questions if you have any...",2015-08-14
16119517,RL5087E0AFW3R,B00OPCTIWA,496634603,Lightahead LA-7561 Expanding file Folder with 13 pockets and PVC soft handle Available in Colors Black,Office Products,5,0.0,0.0,N,Y,Five Stars,"worked great, great value, nice and sturdy and accordion style is stable",2015-04-24
19857629,R12FBRQYFZBUUF,B00J49M5ZG,426322633,Cool Toner 2 Packs Compatible CE278A 78A Toner Cartridge For 78A Toner Laserjet P1606dn 1606dn M1536dnf 1536dnf MFP P1566 P1560 Canon Imageclass D530 MF4770N 78A Toner Cartridge Printer Ink Black,Office Products,5,0.0,0.0,N,Y,Five Stars,Good,2015-07-08
45304072,R1W1SWCGE2X07P,B00EOJMALK,34499806,EBL 4 Pack BT-446 1000mAh 3.6V Ni-MH Rechargeable Cordless Phone Battery for Uniden BT-446 BP-446 BT-1005 BT1005 DCT646 DCX770 DXC700,Office Products,5,0.0,0.0,N,Y,Five Stars,Works fine.,2015-05-06
16143452,RPR74VHU5UZVW,B00NGZZC3Q,855434264,SUPER SLIM White Fashion Women's Beaded Lanyard with break away magnetic clasp 34 inches,Office Products,5,0.0,0.0,N,Y,I love it!,Well constructed and very attractive to wear!  I love it!,2015-03-02
49787435,R13NUYPCD0I25I,B00KB7MT88,39069206,"PFI-106 New Compatible ink Cartridges for Canon iPF 6400SE-A set of 6 with MBK,BK,C,M,Y,Red",Office Products,5,0.0,0.0,N,Y,Tanks fit just like original tanks,I bought this ink for my IPF6400SE and have used about half the ink in the tank without any problems. Tanks fit just like original tanks. Will buy again.,2015-07-27
30680908,R28BVKJLTT0G99,B0017TMMLS,696023182,"Pilot G2 Retractable Premium Gel Ink Roller Ball Pens, 4-Box Bundle, Black Fine Point, 48 Pens Total, 46055",Office Products,2,0.0,0.0,N,N,Explode everywhere,Used to love these but half of the last batch of pens leaked all over the place and ruined some of my shirts and my backpack. Not worth it especially considering the cost.,2015-07-19
42457909,R1UB5M722JICAK,B0050BPWBQ,557939682,AmazonBasics 8-Sheet Strip-Cut Paper/CD/Credit Card Shredder,Office Products,5,0.0,0.0,N,Y,"Fast, quiet strip-shredder","Quiet and fast, cuts into strips rather than cross-shredding, which is usually OK. Much less dust than cross-shredders. Seems to have a capacity &#34;as advertised&#34; which appears unusual. Quickly fills the bin. Less fussy than my last shredder which was a Staples cross-shredder that cost more (but of course had higher security). The only issue with these is that someone can, with diligence, put your documents back together, so it's handy for moderate security needs rather than high security.",2015-05-13
22614506,RSYM4CT9MQJNI,B00AVWKUJS,646333008,"Canon Office and Business MX922 All in One Printer, Wireless and mobile printing",Office Products,5,1.0,1.0,N,Y,Highly recommended!,"I have not had any issues with this printer! I have ours totally on WiFi and have never hooked it to the PC. Another reviewer mentioned that you need to &#34;manually&#34; find your WiFi SSID and type out the password, so that is what I did as well. Apparently there may be an issue with WiFi WPS auto connect where It will not  let you get connected to Google Cloud Print. I did NOT use this feature! There is a Google app called Canon Easy Photo Print (EPP) for your android that is just super simple and it works well, so Google Cloud print is almost not needed. Once it &#34;attached&#34; itself to my secure WiFi, all PC's, Android devices on the network recognized it, so super easy! Installed the program on main PC from the provided disc without any issues. I will say that I never had to read any instructions (which is amazing!) to get this thing &#34;hooked&#34; up to our network or to use the software! If you can read the LCD display window on the printer, make a few decisions and press a button a few times, insert a cd into your computer, read, make a few decisions, click a mouse a few times, you are golden!<br /><br />First thing I printed was a picture off of my Galaxy S4 using the above mentioned APP. It was a lot quicker than our older Kodak ESP7 and the picture looked very nice printed on Canon GlossyII paper. Next was the auto document feader (ADF) to scan to the PC. Scanning is very important to us as most every important document ends up in one our our RAID drives. From the PC software you have a bunch of choices for scanning which is super nice, good job Canon! I loaded documents into the ADF, went to the PC, chose both sided (duplex) scan, chose a RAID drive as a destination, selected a quality, B&W / Color, etc. Then start. It did take a while for the duplex part to shuffle it around, but a huge improvement over our old ESP7 which was manual load every page. Now I could chase kids around, goof around, drink some coffee, enjoy life a bit more! Scan complete, everything ended up super clear, sharp, pages in order with little effort on my part. If you operate a busy office and expect to have fast production in scanning or copying, then this printer is NOT for you. If you have a bit more relaxed schedule like mine for home use it is great.<br /><br />We turn our printer completely off after each use, so it does take about 30 seconds or so to &#34;warm up.&#34; All copies and print outs look really good and are printed in a reasonable time. We use the cheapest paper we can find and everything looks really nice! I suspect the quality would be better with a better quality paper? It is not laser printer fast, nor dot matrix line printer slow, again if you are running production and looking for speed, this is NOT for you! It does need to do the typical ink jet printer cycling thingy which is on average with other ink jets I have used, faster than most older printers including our old ESP7, I suspect slower that some more $$$ units?<br /><br />The only gripe I have is pretty small potato's! When you scan it will save it to a .pdf file which is good, but you cannot crop and or adjust it before it is saved. Kodak software allowed you to see the image, make adjustments, crop size, THEN save all the changes into the final scan. Canon could make a software / firmware update for this!<br /><br />We have no use for the FAX so I cannot review this! I will mention that I am more comfortable using computer software, I have built our main PC from the ground up, so if you don't have a clue about these things, it may not go as smooth for you. I would recommend asking that geek friend of  yours to lend a helping hand, but once set up, it will  be very easy to maintain and use.<br /><br />PROS:<br />Decent (average) price for this unit. If you can read, you can use it! Individual ink cartridges are reasonable priced and easy to replace. Holds lots of paper & photo paper. WiFi means you can place it anywhere, including a closet, just need power! Easily print pictures from your smart phone via WiFi. ADF means no more manually loading papers for scan/copy. Duplex ADF and print. Can print on printable CD's. Software gives you many many choices for all functions! There is a &#34;Quiet Time&#34; setting from within the software to cut back on noise during sleepy times.<br /><br />CONS:<br />Not enough speed for high production office settings. You cannot get firmware updates via WiFi, Canon, you need to fix this!  Software could have minor tweaks. Unit is on the bigger side, could be slimmed down a bit.<br /><br />I highly recommend this printer for light to medium home use, it has proven to be a good investment for our family!ower! Easily print pictures from your smart phone via WiFi. ADF means no more manually loading papers for scan/copy. Duplex ADF and print. Can print on printable CD's. Software gives you many many choices for all functions! There is a &#34;Quiet Time&#34; setting from within the software to cut back on noise during sleepy times.<br /><br />CONS:<br />Not enough speed for high production office settings. You cannot get firmware updates via WiFi, Canon, you need to fix this!  Software could have minor tweaks. Unit is on the bigger side, could be slimmed down a bit.<br /><br />I highly recommend this printer for light to medium home use, it has proven to be a good investment for our family!",2015-08-01
536933,R2QVIPK8SF6KDR,B000MGODDC,517573890,"Business Address Stamp with Extra Line for Phone Number or E-mail Address, Also Good for Check Endorsements",Office Products,5,0.0,0.0,N,Y,Five Stars,Love it,2015-08-09
15144621,RRHN2M3VSY45X,B00J49M5ZG,426322633,Cool Toner 2 Packs Compatible CE278A 78A Toner Cartridge For 78A Toner Laserjet P1606dn 1606dn M1536dnf 1536dnf MFP P1566 P1560 Canon Imageclass D530 MF4770N 78A Toner Cartridge Printer Ink Black,Office Products,5,0.0,1.0,N,Y,Great toner for the price,Great toner for the price. My office does a ton of printing and this product saves me tons of $$ throughout the year,2015-07-24
49733660,R1O8SV3Y1TWTRX,B00138AFEE,738037714,Panasonic Dect 6.0 Expandable Digital Cordless Answering System - Single Handset System (KX-TG9341T),Office Products,5,0.0,0.0,N,Y,These are the best quality phones ever - DECT makes the only technology ...,"These are the best quality phones ever - DECT makes the only technology that is static free and Panasonic has packaged these perfectly! Home of office, they are the best wireless phone and easy to use, and long life - will replace them someday but they have lasted for over 7 years with no problems!",2015-01-30
11542040,R1IYBQY0XJ6JQK,B00I9D5IFM,210414116,"Smart Weigh Digital Shipping and Postal Weight Scale, 110 lbs x 0.1 oz, UPS USPS Post Office Scale",Office Products,1,2.0,2.0,N,Y,Disappointed,Returned.  Could not get it to calibrate and it malfunctioned from the beginning.  Very disappointed.,2015-07-16
26528534,R1Y3LOT8EJX2WR,B001C08J1E,87536506,"Brother LC61BK Ink Cartridge, 450 Page-Yield, Black",Office Products,1,0.0,0.0,N,Y,This didn't work for my printer,I was trying to be cheap and my printer ended up paying the ultimate price.,2015-04-15
42401913,R1EQQKYUBQ8PQ7,B00NEAMCLI,618074774,Hyetek™ Nebula Gaming Mouse Mat / Pad Non-slip Anti Fray Stitching High Quality,Office Products,5,1.0,1.0,N,Y,Very nice mouse pad,Very nice mouse pad. Large enough so the mouse doesn't fall off when playing games. I don't have to reposition for different games. Nice surface for good action. Very happy.,2015-03-27
2011082,R2NT8OCDXIKMF6,B0078BNY3E,554554583,Faber-Castell Design Memory Craft FBR770307 Faber Castell Grip Trio Sharpener,Office Products,5,0.0,1.0,N,Y,good,Does what it's supposed to lol.,2015-05-12
11205757,R10PVOR3WU25JZ,B0057GX0BI,857274352,Checkbook Transaction Registers with 2016-17-18 Calendars - Set of 5,Office Products,5,0.0,0.0,N,Y,Excellent,Exactly as advertised.,2015-07-08
935102,R3PJAELVPML75K,B00TF40DYU,825992751,ReFaxi 5x Cute Polka Dot Pearl Propelling Crown Mechanical Automatic Pencil Stationary,Office Products,5,1.0,1.0,N,Y,Five Stars,its pretty good nice and decorative SO CUTE ADORE IT,2015-06-10
16193973,R1B85K5WTMD5M8,B00FCDAGGI,26157196,"C.R. Gibson Refillable Address Book, Everyday Blessings",Office Products,5,0.0,0.0,N,Y,Five Stars,So glad I choice this book. I really like the cover. It's Me,2015-02-17
47858205,R11G2V3XSSNH7Q,B00CP3BOM8,385738276,"The Packaging Wholesalers 24 x 8 x 8 Inches Shipping Boxes, 25-Count (BS240808)",Office Products,5,0.0,0.0,N,Y,Five Stars,Good boxes and fast service,2015-02-18
49331981,R1VSOIGD5G8SND,B00H4O0Y9M,67200659,Women's Crochet Long Fingerless Gloves with Thumb Hole,Office Products,2,11.0,14.0,N,Y,not a good product,"Ok these looked great when I first got them, but what happens is after you wear these a couple of times they stretch out and are worthless. I threw them out.",2015-01-05
48139825,R1ZYIMQ3J6019U,B00K0RDUPU,460132223,2 Pack Fenzer 6ft USB Printer Cable for Dell All-In-One 810 922 924 926 942,Office Products,5,0.0,0.0,N,Y,Five Stars,Just right,2015-03-28
52507898,R18ESTRZORT19A,B00SZ8YCWG,320166084,"Valuetoner Remanufactured Ink Cartridge Replacement for New Generation Hewlett Packard HP 564XL (4 Black, 2 Cyan, 2 Magenta, 2 Yellow, 2 Photo Black)",Office Products,1,0.0,0.0,N,Y,I will not by again,"With half the cartridge used, it has now stored working.  This is upsetting because I have a project due.  I have done everything including different print settings, cleaning ect.  Very disappointed.",2015-08-10
52581550,RO03RQ35EKX2U,B005DKN60S,504417552,"Post-it Pockets with Closure, Clear with Dots, 3-Pack",Office Products,4,2.0,3.0,N,Y,Worked okay for me but the dots reduce usefulness.,"It sticks well and I don't have a problem inserting and removing things.<br />However, the dots are opaque enough to prevent reading very well through the transparent parts.<br />So I would say that the transparency is really only good for determining whether something is inside.<br />No dots would make it more useful.",2015-04-30
38554897,RD1C98ESITL1K,B000GHJM9C,188171412,"Small 3/16 inch Bubble Cushioning Protective Wrap Roll, 175-foot by 12-inch",Office Products,5,0.0,0.0,N,Y,Five Stars,Perfect.....for packing.  Thank you..quick delivery,2015-06-11
52004189,R3CQO7FZQZIURI,B0087LH106,605409745,4 Packs Non-oem Ink Cartridges T0441 black Epson Cx6400 C66 T044 Cx4600,Office Products,1,3.0,3.0,N,Y,SCAM,"These ink cartridges are a scam.  When I got them, I wondered why they came with a coupon for the purchase of wine.  Now I know -- the cartridges leaked ink into my printer so that it no longer works.  The ink cartridges are just a cheap promotional for wine sales.  Glad I didn't fall for the wine -- I shudder to imagine the quality if it is anything like the cartridges.",2015-03-10
24628789,R3JTRJAJT5DH5K,B005ENGTXA,747295137,"Redi-Tag Write-On Index Tabs, Permanent Adhesive, 7/16 x 1 Inches, Bulk Packed, 416 tabs Per Pack, White (31010)",Office Products,5,0.0,0.0,N,Y,Five Stars,Love it,2015-07-22
17308452,R3MI03X7UXWXJI,B007ORP1OW,882580761,Uniden Expandable Cordless Phone,Office Products,5,0.0,0.0,N,Y,Five Stars,very good,2015-08-29
131438,R18E9JL80PMXHQ,B011IFF71C,839764998,"Certified Eaglewood(TM) 3 Pack 3ft/1m 8 Pin Lightning to USB Charging Cable Connector Charger for iPhone 6 6 Plus, iPhone 5s 5 5c, iPod Touch 5th, Nano 7th, and iPad 4 Air Mini with Authentication Chip Ensures Fast Charging and No Annoying Error Messages (White)",Office Products,5,0.0,0.0,N,N,Five Stars,Excellent product and communication.,2015-08-06
5634410,R2ANHFS4GOS9G3,B00AVWKUJS,646333008,"Canon Office and Business MX922 All in One Printer, Wireless and mobile printing",Office Products,5,0.0,0.0,N,Y,Five Stars,"Does a wonderful job, no problems at all, good size and does multiple functions, would recommend to everyone.",2015-04-18
51824145,RDJ810W389VI4,B0032HM6HS,721375761,Panasonic KX-TCA400 Over The Head Headset,Office Products,3,0.0,0.0,N,Y,There is a reason they are cheep,They work well but do not hold up over time.  On my third pair in 18 months,2015-06-09
