customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
24998621,R3OMOT8B1J2MMS,B00MWF94YE,615954159,2xhome – NEW TV Wall Mount Bracket (Single Arm) & Two (2) Double Shelf Package – Secure Cantilever LED LCD Plasma Smart 3D WiFi Flat Panel Screen Monitor Moniter Display Large Displays - Long Swing Out Single Arm Extending Extendible Adjusting Adjustable - Dual 2 Tier Under TV Tempered Glass Floating Hanging Shelves Shelving Unit Rack Tower Set Bundle - Full Motion 15 degree degrees Tilt,Electronics,2,0,0,N,Y,The mount was garbage once I put my tv on it it starts ...,The mount was garbage once I put my tv on it it starts to bend it couldn't support it weight even though it was a brand new TV.  The shelfs are good no complains there just the mount it was a waste of money,2015-07-18
33550079,R2UY3YJE7FOWTK,B009UDTUNG,81788657,LapWorks Big Screen TV Swivel with 21x16 inch Base and Steel Ball Bearings - holds 200 Pounds,Electronics,5,0,0,N,Y,Great,Works for what I need. Placed my 50&#34; flat-screen on this. Does exactly what I need.,2015-01-12
49643557,R1COF3UBSDKN08,B0009YJXMI,80062875,Verbatim 4.7GB up to 16x Branded Recordable Disc DVD-R 100-Disc Spindle 95102,Electronics,5,0,0,N,Y,Worth Consideration!,Excellent quality media. Have had significantly high failure rates for other brands but none for Verbatim.,2015-06-25
21694333,R2Z4Q7HJTCEBYT,B00G5XQBEK,69510889,"800mAh Battery For Polaroid M737, T737",Electronics,5,1,1,N,Y,Camera battery polaroid,Great price and I'm so happy I found it easily.  No complaints .,2015-04-16
34657545,R3DV1DE14JMKAA,B00HY4PICU,493178902,"FRiEQ 3.5mm Male To Male Car and Home Stereo Cloth Jacketed Audio Cable (4 Feet/1.2M) for iPhone, iPad, iPod, Smartphones and mp3 players (Plug will be Fully Seated with Phone Case On) Blue/Yellow",Electronics,5,0,0,N,Y,BUY IT!,High-quality product with much tighter connections than cheap cables.,2015-05-20
18441002,R10ROQTIE7LHJO,B008JR72SO,572574607,AmazonBasics High Speed HDMI Cable,Electronics,5,0,0,N,Y,Not for frequent insertion/removal without some sort of strain relief,"quality...BUT...This is VERY heavy (thick) cable.<br />That should allow for the best transmission.<br /><br />I wouldn't recommend it for frequent or repeated insertions/disconnects,<br />however it shouldn't be too much strain on your HDMI jacks<br />for semi-permanent or occasional installation.",2015-08-26
39727469,R22V0B4VX9ID3W,B005C2Z68M,205980167,Sanyo NEW 1500 eneloop AA Ni-MH Pre-Charged Rechargeable Batteries,Electronics,5,0,0,N,Y,Five Stars,Love and trust Eneloops!!,2015-08-10
3281325,RNLJS4I1FE0UJ,B010ODDOBE,882643566,Belkin 3ft 3.5mm MIXIT↑TM Metallic AUX Cable - White,Electronics,5,1,1,N,N,Belkin makes pretty good stuff in general,"If you are looking at this you probably need an Aux cable- so what do you need to know? Belkin makes pretty good stuff in general. This cable works well, especially in the car where most people seem to need Aux cables to hook up their smart phones to their cars to play music/podcasts/audio books. The packaging was reasonable and easy to open. The sound quality was fine and I did not have any issues plugging in my smartphone to my car. Given the tangle-free design- I would suggest getting the longer 6 foot variety for maximum flexibility of use. I found this to be a simple well designed cable that did what it was supposed to do with minimum fuss. Recommended.",2015-07-07
12561540,R10WD4UNVHRVDU,B00JAAJ1F6,374159046,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone , Black",Electronics,5,0,0,N,Y,As good as can be expected at this great price,As good as can be expected at this great price. Use it to listen to music so can't comment on phone calls. Charges extremely fast and lasts long time between charges.,2015-05-29
46256815,R3PFAWZN2GH9AV,B008EQ1YWA,935188509,Beats Wireless Over-Ear Headphone,Electronics,3,0,0,N,Y,Three Stars,Too big had to return them,2015-05-25
3101470,R7EFIWT69RZYL,B00KUSZ81S,309456303,SoundBot SB517 Extreme Bluetooth Wireless Speaker,Electronics,5,1,1,N,Y,Five Stars,PERFECT ! ! ! IT WAS EXACTLY WHAT MY DAUGHTER WANTED ! ! !,2015-02-04
1284796,R22ITJKDFWKYK3,B00F3ZFEVW,460620568,General Remote Control Fit For Sharp LC-60E79U LC-60LE600U LC-60LE6300U LC-70LE550U LC-C3234U LC-C3237UT LC-C4067UN LC-C4654U AQUOS LCD HDTV TV,Electronics,5,0,0,N,Y,Five Stars,Works perfect,2015-05-27
4429669,R2H9RZ7R49KSSR,B00P83IS5S,375565562,3 DEVICE UNIVERSAL COMCAST XFINITY REMOTE CONTROL RNG DCX,Electronics,4,0,2,N,Y,Four Stars,Works great,2015-01-04
24428893,R2R30PB31OJWYE,B00Q1FITMO,139444491,D-scope Pro Google Cardboard Kit with Straps 3D Virtual Reality Compatible with Android &amp; Apple Easy Setup Instructions Machine Cut Quality Construction 45mm Lenses HD Visual Experience,Electronics,3,1,2,N,Y,"Neat, but you need a smallish phone","Neat, but it doesn't fit my phone (Samsung Galaxy S5 Active)",2015-03-19
22940598,R333F5F2GITMU8,B008J1IPGS,375965554,"Electrohome Signature Vinyl Record Player Classic Turntable Natural Wood Hi-Fi Stereo System with AM/FM, CD, USB for MP3, Vinyl-to-MP3 Recording & AUX Input for Smartphones & Tablets (EANOS700)",Electronics,3,1,1,N,Y,I really want to like this item,"I really want to like this item, because it looks awesome, and is great when it works. However, it slowed about 7 months after I got it. I do have great things to say about their customer service though. They worked with me and I got a new one to replace it. Unfortunately, the new one that shipped skipped across all my records. Once again, customer service is working with me and I'm waiting on my third. So it's a toss up. The item seems like it doesn't always work, but the company is nice and willing to work with you. That's why I give it 3 stars.",2015-03-16
32687453,R3NOVYI910R3Q3,B00A6DK4KM,551866109,JLab JBuds J5 Metal Earbuds Style Headphones,Electronics,1,1,1,N,Y,One Star,Failed after less than 6 months...don't bother with these.,2015-02-13
2196071,R4IHYDHBZEAXO,B00I053ICY,567159414,Sony SRSX5 Portable NFC Bluetooth Wireless Speaker System,Electronics,5,0,1,N,N,get it today…really good service right,"Purchased it on July4,get it today…really good service right.And this stuff is totally amazing .it has good sound quality and beautiful appearance…actually, I am down today.because I quited my job.but after I receive this stuff and try on it .I feel better…I mean the music from it makes me feel better… Tomorrow is another day.let's enjoy today ,forget yesterday and wish for the coming day~ God will bless us Amen!!!",2015-07-07
15961810,R373AR3EGPSHLM,B00FHVP5OI,351974273,EBL C D Rechargable Batteries,Electronics,5,0,0,N,Y,EBL C Cells,Work as advertised.,2015-03-29
51635053,R14UD34H3EHC38,B00N8J7UO4,256794528,"Hapurs Bluetooth Wireless Remote Control Camera Shutter Release Self Timer for iPhone 5S 5C 5 4S 4, iPad Air Mini, Samsung Galaxy S5 S4 S3 Note Tab, Google Nexus, HTC, Sony and other iOS Android Phones",Electronics,5,0,0,N,Y,"Great idea, easy setup",Really cool idea for those who don't want to look stupid with a selfie stick. I bought a flexible tripod to go with it in an effort to take more photos. I have an Android-samsung galaxy s4 and it synced and worked fine.,2015-05-20
3799579,R3EQ77X85GNIYE,B005HB7QHW,638033679,Sanyo PLC-XP21N projector lamp replacement bulb with housing - high quality replacement lamp,Electronics,5,0,0,N,Y,Five Stars,Worked like a champ. No problems.,2015-04-08
52662237,R1RE9YUWWB6JRE,B00U0WUI1O,340674352,Creative Labs Aurvana In-Ear 2 Plus Earphones,Electronics,3,2,3,Y,N,"Good for some songs, bad for others","I can only judge sound quality based on the kinds of music I listen to.  Here's a quick rundown: these are good for some music, but ruin other songs that I normally like:<br /><br />* Decemberists, &#34;Dear Avery&#34;: nicely captures the guitar and the subtle qualities of Colin Meloy's voice, but throw in the background vocals and the higher notes of the pedal steel guitar, and the music starts to get a little too tinny for my tastes.<br /><br />* Milk Carton Kids, &#34;Michigan&#34;, &#34;New York&#34;, &#34;The Ash & Clay&#34;: Here, the Aurvana earphones beautifully capture the acoustic guitar and harmonies of Kenneth Pattengale and Joey Ryan.  These are the right earphones for their music.<br /><br />* Norah Jones, &#34;Don't Know Why&#34;: This time, just 3 or 4 notes in, and the song is ruined for me.  Everything is just too harsh...I find myself wincing at certain piano notes, and parts of the vocals.  Any lows are lost to the tinny highs.<br /><br />Your mileage may vary, depending on the music you listen to.  There are some nice features to note:<br />* Very comfortable and lightweight.  They feel &#34;barely there&#34; over long periods of listening.<br />* Sliding volume control: I wish more earphones had this.  I get kind of tired of the standard push-button volume controls, never knowing when I've reached the maximum volume.  Here, it's easy to slide to just the volume I want.<br />* Exactly one button: The single button works well for pausing and resuming, and for accessing my phone's functionality (Galaxy S6).  Pressing and holding is like saying &#34;OK Google&#34; to my phone.  Press and hold and say &#34;What's the weather?&#34; and I'll get an answer.  Press and hold and give a phone number, and it will call that number for me.<br /><br />One other note:<br />* The cord is entirely too long for my tastes...roughly 4 feet long.  This means it is likely to get caught or tangled if I'm moving around with these in my ear.  And, if I'm just lying on the couch listening to music...well, then there is no need for all that extra slack.<br /><br />Overall, I have mixed feelings about these earphones.  They are much better than many cheap pairs of headphones, and they have some nice features, but I'm disappointed in the quality of the sound with some of my favorite music.the couch listening to music...well, then there is no need for all that extra slack.<br /><br />Overall, I have mixed feelings about these earphones.  They are much better than many cheap pairs of headphones, and they have some nice features, but I'm disappointed in the quality of the sound with some of my favorite music.",2015-07-27
34920012,R2RNUX7JYP3R6H,B00EB7812C,999991133,"EBL 8 Bay AA, AAA, Ni-MH, Ni-Cd Rechargeable Battery Charger",Electronics,1,1,1,N,Y,Slow to charge,Very slow to charge batteries!!,2015-01-19
49249986,RK85LK0I2R018,B00DV1KFRI,75310793,Abco Tech Water Resistant Wireless tooth Speaker with Suction Cup & Hands-Free Speakerphone,Electronics,5,0,0,N,Y,"Product works awesome, took a little longer to receive probably due ...","Product works awesome, took a little longer to receive probably due to it being ordered during the Christmas holiday.  Definitely recommend this product.",2015-01-16
17824716,R379J4W8BFOV7X,B00IE5C6LO,603507599,Seiki SU4KC1 U-Vision Up Converting Cable,Electronics,4,1,1,N,Y,Great video booster cable.,Works well in increasing 1080 to 4K.  You have to reboot the chip by removing the USB power connection occasionally.  But the increase in the video output is worth it.,2015-07-09
945315,R3OT5O2G6HFY3A,B00FWGU0ES,461621980,Audio Technica  SonicPro Balanced In-Ear Monitor Headphones,Electronics,5,0,0,N,Y,Five Stars,Good Quality,2015-07-09
32256662,R20W5KFRPMACGS,B00BQ5RYI4,696006814,Logitech Harmony Smart Control with Smartphone,Electronics,5,0,0,N,Y,Outstanding overall score!!,Wow - super job of integration. Using bluetooth for setup of hub and hub connection to Wifi.<br />Excellent app and very well integrated remotes.<br /><br />Might do a better job on activity settings.,2015-04-02
18774953,R2AXSKIAUWXLG1,B00MKWLW58,988744546,Leto RED 3.5mm Audio Cable Lead Cord w MIC For Nakamichi NK 780 M Over-Ear Headphone,Electronics,2,1,1,N,Y,Not even good for it's price.,"While this cable worked for my nakamichis... They weren't very durable, see the only thing stopping the cables from falling out and exposing wire, is a weak beat of rubber-like material. Through normal wear and tear in about a month, thanks to cable movement when transporting the headphones to plugging it in, the rubber broke. Then eventually only one end of the headphones worked. It's not the headphones, I tested it with another cord. All in all if you are looking for a temporary cord, get this. But if you're a normal person who likes products to last, sentey has a cord which is cheaper and better quality for the price. The mic didn't even work.",2015-05-28
38799181,RBPCJ1SK39NHO,B0001FTVEK,796776495,Sennheiser On-Ear 926MHz Wireless RF Headphones with Charging Cradle,Electronics,4,0,0,N,Y,Four Stars,Great!,2015-06-16
27368990,R2HUUYCUHE3A2F,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5,0,0,N,Y,Five Stars,Great,2015-04-30
48437736,R1UQOSIJBFU87H,B00947LCZW,667910869,[UL Listed] Pwr+ Extra Long 6.5 Ft AC Adapter 10W Rapid Charger Samsung-Galaxy Note 10.1 Gt-n8013 Tab 2 10.1 Gt-p5113 Sgh-i497 Sch-i915 7.0 Gt-p3113 Gt-p3100 Sch-i705 Note-Tab-2-10.1 8.9 7.7 7 Tablet,Electronics,4,0,0,N,Y,Great while it lasted (14 months),"Great while it lasted (14 months). However, I am not sure if I would recommend because I expected it to last much longer. Four stars because it was great while it worked.  I will probably purchase again.",2015-08-14
1312326,R2YUNHE74D42GI,B00G4BZOOG,830357924,Sennheiser Cx 175 Street Line Headphones (Black) Ear-canal In-ear Headphones Special Gift for Good One Fast Shipping Ship Worldwide (Discontinued by Manufacturer),Electronics,5,7,7,N,Y,Great earbuds,"One of the best earbuds I've ever purchased. Strong bass, crisp sound, and very durable. I prefer earbuds with deep bass and that's exactly what these deliver. If you're not one for bass, these probably aren't ideal for you.",2015-07-13
18038695,R1BF5IE0LU5JC1,B00016W6R8,449368964,StarTech.com THINTOSMIN6 Toslink to Mini Digital Optical SPDIF Audio Cable,Electronics,3,0,0,N,Y,Okay quality,Okay quality,2015-07-10
24530245,R2J6MNSI9OUP2H,B00EKT6DH6,966925047,Sony Bluetooth Music Receiver Bm10 - 328.08 Ft Operating Range,Electronics,4,0,0,N,Y,Amazing little gadget - my husband loves it,"Amazing little gadget - my husband loves it.  Still voodoo to me, but if my husband is happy, I'm happy.",2015-01-16
2252647,R25FKCFELVBCWL,B00MNQGWK6,857186250,Channel Master CM-4001HD FLATenna Ultra-thin Indoor TV Antenna 35 Mile Range - Black,Electronics,5,1,2,N,Y,Very satisfied with product and results,Easy to install. Ample cord length to reach windows or doorwall. I'm in suburb of Detroit and pick up about 25 channels. Reception is very clear on most stations. Very satisfied with product and results.,2015-02-11
40029689,R21N4F5MRN8JCS,B00E0GRRR4,318818065,"66 AUDIO - BTS+ SPORT - Bluetooth Wireless Headphones - 25+ Hour Battery, Voice Call Noise Cancellation, Stereo Sound",Electronics,5,0,0,N,N,Very Happy Customer Indeed!,Awesome headphones!  light weight. very compfortable. Excellent for activities. and Very convenient for using.,2015-04-17
11131679,RTEDB3GH4W38Q,B007SP2CO2,595936907,Monoprice 108323 Premium Hi-Fi DJ Style Over-the-Ear Pro Headphone Bundle with 3.5mm to 1/4-Inch Gold-Plated Adapter Plug and Accessories (5 Items),Electronics,2,0,0,N,Y,Not worth the savings,"Sound was fair, but not amazing. Totally overruled by terrible ergonomics. The headband is terrible and the earcups are small. I returned these and got the Sony MDR-7506 and the beyerdynamic cups instead (admittedly for an additional $70 or so) and couldn't be happier with that purchase. These gave me a headache after 25-40 minutes, the sony's I can wear for HOURS and not even notice them.",2015-01-17
25359505,R1SW461ZZT2ECI,B00PGK750W,178236824,"Foxx Best Bluetooth Speaker with the Most Features and Best Specs for the Price, Ultra Portable Wireless Bluetooth Speaker, High Quality Sound with Loud Beats, High Capacity Rechargeable Battery, Perfect for iPhone, iPad, MP3 Speaker, Computer Speaker",Electronics,2,0,0,N,Y,Sounds good but after I charged it the red led light ...,Sounds good but after I charged it the red led light stays on even when its off. I have to take the battery out to keep from draining the battery.,2015-02-05
17661870,R38Y61JYF4RK83,B00G7SNQHI,786799276,SOL Republic Jax,Electronics,5,0,0,N,Y,Five Stars,Excellent product,2015-07-30
2837721,RZ045BH2Z80AM,B00AMTRR5K,480930755,Aketek IR Hidden Infrared Remote Extender Receiver Emitter Repeater System,Electronics,1,0,0,N,Y,One Star,has a very limited distance for its transmitter like 3 feet not strong enough,2015-02-17
14816779,RDV69JS72ISSD,B0049S6ZUS,452648296,Kinivo HDMI Switch 301BN Premium 3 Port Wireless Remote & AC Power Adapter,Electronics,5,0,0,N,Y,Five Stars,Worked Great!,2015-07-27
31475278,R78PCETQ94WAD,B007WR0CHU,299753021,Sewell Direct SW-23500 HDMI,Electronics,5,0,0,N,Y,Good Splitter for 50FT Runs,"Will definitely recommend. i bought this splitter to use with my cable box, main living room and bedroom TVs. The bedroom TV is about 50 feet away and i also need to use a HDMI IR extender to control the cable box from my room. I used a different brand splitter initially but picture quality was so poor (static like video) or the display would go off every few mins. i decide to bite the bullet when i saw a Sewell video replicating what i was trying to achieve. I was impressed the box is built durably (metal) doesn't over heat. a. I have used it everyday since i got it (about 4 months) and hasn't given me any issues since. If you're looking for a two way Splitter for long runs (50ft) then defienatly get this.",2015-08-18
34231702,R2SJ91USVM7TZG,B0077V88V8,770769835,Onkyo HT-S3500 660 Watt 5.1-Channel Home Theater Speaker/Receiver Package,Electronics,4,0,0,N,Y,Great Product for this Price Point,"Great product for anything in this price range. I've had it for over a year now and it still is preforming as designed. Works well for surround sound for watching TV and movies as well as listening to music using my iPhone, or iPad via the front panel USB port. It has good base from the sub woofer and decent sound from the other speakers. It doesn't in my opinion work well running all the HDMI capable devices through the unit. Sure it works, but it means you have to have the receiver on every time the DVR, laptop (or any other device running through the HDMI ports) is going to be used. I would much rather run everything through my TV HDMI ports and run the digital optical audio through the receiver to give me the option of having the receiver on or off. Personal preference though and not a design flaw. The remote however, is in my opinion a bad cumbersome design that could use improvement. It is awkward to hold in my hand for starters. Also, maybe the unit just has too many features for my taste, but the remote seems to have a lot of buttons that don't do much for me.",2015-02-21
29142358,R2XS1JVWCOJ2YB,B00MITLPX2,278682124,"SoundBot SB571 Bluetooth Wireless Speaker 12W Output HD Bass 40mm Dual Driver Portable Speakerphone for 12Hr Enhanced Music Streaming & HandsFree Calling, Built-in Mic, 3.5mm Line-In",Electronics,3,0,0,N,Y,Sounds OK but not good at the office,"This device performs fine as far as sound goes for a very affordable price but the Bluetooth functionality leaves a lot to be desired.  Instead of connecting to my phone that was less than 1 foot away it connected to a co-workers headset.  Also, it always starts up in a high volume state and blares out CONNECTED!  You can not control the volume from software, only via the buttons on the device.  I had to take the device home since it did not play nice in an office environment.",2015-06-02
51443658,R13M08SZOXXHF5,B00M1NEUKK,126472652,"Bose QuietComfort 25 Headphones (wired, 3.5mm)",Electronics,5,0,0,N,Y,Five Stars,Amazing sound quality.  If you travel these are the ultimate headphones.,2015-04-20
49095287,R1AK1R2QFT6JN8,B00BYRPPHQ,837400341,JAM Plus Portable Speaker,Electronics,5,0,0,N,Y,Awesome sound,"Great sound, long battery life and so easy to take everywhere. I'll definitely be buying a second to enjoy true stereo sound.",2015-08-04
37432360,RZBPAGCTHK24D,B009OBCAW2,18290275,HomeSpot NFC-Enabled Bluetooth Audio Receiver for Sound System,Electronics,1,0,0,N,Y,One Star,Lasted about 2 months and quit working. Unable to synch with phone. Being that it's electronic can't return it,2015-02-20
14708886,R2CIVL1COLK0I5,B00J36CJGK,297947058,Generic gse Bluetooth A2DP Music Audio Receiver Adapter for Bose Sounddock and 30-Pin iPod/iPhone Dock Speaker,Electronics,1,0,0,N,Y,Don't waste your money,Darn thing doesn't work. Don't waste your money.,2015-07-23
42311234,R39TIW7SXWFD7T,B00V3KM1Y4,626268159,"iGotTech Cable Clips & Cord Management System: Desktop Cable Organizer & Computer, Electrical, Charging or Mouse Cord Holder",Electronics,5,0,0,N,Y,Five Stars,Very cool and neat,2015-05-31
4925402,R3FMV9UCJ622TX,B00H34FEDO,594358998,Hello Kitty CD Boombox with AM/FM Radio and LED Light Show,Electronics,1,0,0,N,Y,( but my grand daughter loved playing the radio and dancing,CD player did not work it would not play any cd's :( but my grand daughter loved playing the radio and dancing.Doubt I will by electronics on line again.,2015-03-30
39009564,RWI6Q1TJ3FEO7,B000068O6B,651150582,"Hosa MHE100.5 Right Angle 1/4"" to 3.5mm Headphone Adapter/Extension",Electronics,5,0,0,N,Y,I really like the right angle plug,I really like the right angle plug. I always worry about torquing my socket too much on my phone or laptop.,2015-03-06
8457955,R1TZ80VWIWFNDL,B004QOA94S,523816887,Sony DREX12iP Phone Headset,Electronics,5,0,0,N,Y,Great product,They arrived early and the sound is great!,2015-04-30
36785110,R3PDRLAE6BTS7H,B009EPJUH6,660676748,New! Original Vizio VR9 TV Remote for VIZIO M260MV M190MV M220MV M160MV E320ME E260MV M160MV M190MV M220MV VM190XVT VM230XVT TV,Electronics,4,0,0,N,Y,Clam happy,The remote worked A OK right out of the box after batteries were added. It arrived much sooner than I expected. I've been patting myself on the back for my decision to make this purchase,2015-01-26
24971897,R15MS4BG0UTFS5,B00PYJTYLI,851115389,"Innophia Premium HDMI Cable (6 Feet) - High-Speed Supports Ethernet, 3D and Audio Return - UltraHD 4K Ready 2160p 1080p - Latest Specification",Electronics,5,0,0,N,N,Five Stars,Great.,2015-06-22
47185927,R3MLZK5HOJC8K5,B00PHZL2L4,570804368,MEE audio Air-Fi Rumble Enhanced-Bass Bluetooth Wireless Stereo Headphones with Headset Functionality,Electronics,5,0,0,N,Y,This is the best Bluetooth Headset deal yet for under 40 bucks,"I got my headphones today and I am very happy. Have tried a few good deals on here before and been disappointed. These are a really great deal.  I had a little problem pairing them because I didn't know my Android phone would only pair with 1 device of this type at a time. Once I deleted the other one this one paired right up. The guy above gave such great review I got nuthin' else, except they are light, they are comfortable and the do sound good. UPDATE: It has been a few months and I thought I would do an update. I have tried a few other around the neck Bluetooth headsets for walking but nothing can compare to the sound of these. The battery life, the bass, the outside noise filtration, the comfort, everything about these is just better. I'm sorry you might not get the sale price I got but these are the best I have ever found.",2015-07-24
21054862,RGU7Y7RMCASIG,B00CP7SWII,744505253,"XBOOM Ceramic Mini Portable Capsule Speaker with Rechargeable Battery, Enhanced Bass+ and Ceramic Resonator",Electronics,5,0,0,N,Y,Great for listening to Audible in car,"I use this speaker to listen to audio books while driving. I listen to audio books while driving ~30 miles to and from work. I used to buy books on cd until I discovered Audible. The only problem I found was volume. Both the limited amount available as well as the ease (or lack of) of adjustment. This powerful little speaker has fixed both of those issues for me. I connect to my phone on my dashboard before heading down the road and voila I'm listening to audio book at a sound level that can compete with road noise! Adjusting the volume is easily accomplished without taking your eyes off the road. Simply feel for the old school roller adjuster thing. It stays put remarkably well on dash. That's not to say it doesn't move. I do have to nudge it back in place, but not as often as you'd expect for a spherical object! I do not use this in the open position, simply because audio books don't need base, so I can't comment on how it operates as a music speaker. I've yet to have speaker stop because battery needed charged. I've charged battery about every 2-3 weeks. I'd guesstimate that to be 15+ hours of use.",2015-07-23
35011042,R2M2M1CUYRYVDX,B0019SSSMY,137904729,BCAPTURE DC60 - USB 2.0 Video Capture Adapter with Video Editing Software,Electronics,2,0,0,N,Y,Two Stars,"the software would not download so i couldn't use it.  after hours of trying, i gave up.",2015-01-07
785594,R1OC58RJR83ER3,B00R30GPGS,254756224,"Rebelite Aura v1 Water Show Bluetooth Dual Speaker System w/ Powerful Sound & Dancing Water for iPhone, Android, & Any Bluetooth Device Including Smart Phones, Tablets, mp3 Players, & more",Electronics,5,0,0,N,Y,Five Stars,All my family members like it,2015-07-07
48414269,R2LQWU9XPQ9Y4N,B007JY58FM,732571169,New Mitsubishi/Toshiba 4719-001997 DLP Chip 1910-6143W,Electronics,5,0,0,N,Y,Fixed my issues dealing with the black and white dots ...,Fixed my issues dealing with the black and white dots. I have my TV back. Used the videos on YouTube to dismantle and put the TV back together again. It took me approximately 3 hours because I took pictures at each step and labeled the screws.,2015-05-20
13517527,R3LNZV3EX3IE1,B00005T3Q2,753707847,Outlet Medical-Grade Power Strip 10,Electronics,5,0,1,N,Y,Five Stars,Works as expected,2015-04-30
23365540,R22Q916Q3ROURL,B0016MF7W2,587214470,Beyerdynamic Headphone Ear Pads Black,Electronics,5,0,0,N,Y,Comfy,"Comfy, plush replacements for the lightweight pleather muffs that come with the Sony MDR-V6.  FYI - the plastic frames shown aren't used when installing these on Sony headphones, so just chuck them.",2015-01-11
34986148,R2D7XCYSDO779B,B00FJILVDS,888664341,"Etekcity RoverBeats T3 Ultra Portable Wireless Bluetooth Speaker, CSR 4.0, High-def Sound (Black)",Electronics,5,0,0,N,Y,Five Stars,GREAT speaker!!  Great sound!!,2015-04-20
49254096,R10FMH4CRYUSJC,B008QZTJH6,400179517,[UL Listed] Pwr+ 6.5 Ft Extra Long 2.1A Rapid USB Charger Cord Power Adapter for Tablets and eReaders for Use with New Hd Hdx Tablet Phone for Accelerated Charging,Electronics,5,0,0,N,Y,Purchased after the charger that came with my Kindle died ...,"Purchased after the charger that came with my Kindle died.  This one does charge quickly.  Have been using for several months, no problems",2015-01-21
