customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
34217148,RR0KHCBN6QPO1,B00BU4K81Q,553489507,"Skinceuticals Emollience Rich, Restorative Moisturizer For Normal Or Dry Skin, 2 OZ",Beauty,5,1.0,1.0,N,Y,Very gentle and hydrating,I'm a red head with freckles and I have very sensitive skin. This product does not burn or irritate my face. This is the third time ordering it. I highly recommend this.,2015-03-23
13359235,R17F7I8GZQBYE3,B0030CER7W,805641450,Designer Skin Hero Worship Tanning Lotion 13.5 oz.,Beauty,5,0.0,0.0,N,Y,"I like that it doesn't have that ""tanning lotion smell""",Have purchased this lotion again and again.  I like that it doesn't have that &#34;tanning lotion smell&#34;. It also has done a good job to moisturize and keep my skin tanning evenly.,2015-04-06
805554,R5XO9KC0VXK25,B000Q7XDR4,83674834,FOREVER AFTER ALL DAY MOISTURIZER 22 FL OZ AUSTRALIAN GOLD,Beauty,5,0.0,0.0,N,Y,Excellent thick moisturizing lotion,Excellent thick moisturizing lotion. Soothing and refreshing especially after tanning. Softens skin and long lasting. Always excellent delivery. I recommend this product highly.,2015-07-24
3217311,R10FR3GX1FIT1O,B000E9BVUK,495738749,Aphogee Keratin 2 Minute Reconstructor 12 Pack .35 Ounce,Beauty,5,0.0,0.0,N,Y,great product!,"Saw immediate results, great product!",2015-04-20
22097386,R1HZSNFLP0OK8S,B0058SY1XQ,467412195,"Wahl Clipper Stainless Steel Lithium Ion Plus Beard Trimmers for Men, Hair Clippers and Shavers, Nose Ear Trimmers, Rechargeable All in One Men's Grooming Kit, by the Brand used by Professionals #9818",Beauty,1,1.0,1.0,N,Y,A pretty piece of garbage,"Inexplicably will no longer turn on after charging and switching to multiple outlets to make sure the problem isnt on my end.  I have no ther choice but to throw away, as I cannot think of anything that could make it work. Used only once a month, a total of 4 times",2015-05-25
3089477,RYUF4GREEOFKJ,B00IIWVJ2U,837329292,"Best Eye Cream by Michelle ~ Combo Anti Aging Eye Gel, Makeup Primer, and Wrinkle Cream for Eye Bags, Dark Circles, Puffiness, Crows Feet, and Fine Lines ~ Retinol, Hyaluronic Acid, Vitamin C",Beauty,5.0,1.0,1.0,N,Y,Five Stars,Love it.,2015-05-09
14498332,R1U25JYJLKZZRB,B00KSTVT1M,575559930,Happylifehere Japanese Anime Layered Orange Cosplay Short Wig Halloween Party Hair,Beauty,5,0.0,0.0,N,Y,Five Stars,Came pre-styled and the colour was amazingly correct. I would certainly order from this provider again.,2015-05-23
35454598,RUNRYX95BQBA3,B00C3IG8AS,358374259,"L'Oreal Paris Feria Multi-Faceted Shimmering Colour, Midnight Collection",Beauty,5.0,0.0,0.0,N,Y,Five Stars,Work as described,2015-02-22
41515580,RWMX8PDL7Z62K,B00F43THA2,566580387,Glitter Eyeliner and Mascara Sephora Collection Ice White - Silver White Glitter,Beauty,2,0.0,0.0,N,Y,"Liner is great, mascara..not so much",The brush DOES NOT work as a mascara brush but the liner bit is great (: I had to use the liner brush to literally paint my lashes but it did look great,2015-01-14
672642,RQHGUDJG94S0,B000OYJ9AO,257091208,Hempz Original Herbal Body Moisturizer,Beauty,5,0.0,0.0,N,Y,Five Stars,Great Product! I love it and came in good timing!,2015-03-18
12050272,R2DQ6PC7FOBV35,B000URYTOQ,68493359,"Ecco Bella All Natural Mascara for Stunning, Flirtatious, Longer Lashes",Beauty,4,0.0,0.0,N,Y,"Nice, natural mascara",This mascara works well for my eyelashes - no clumps and not too thick for a more natural look. And it ranks as one of the best in terms of chemical constituents on Skindeep's database (http://www.ewg.org/skindeep/).<br /><br />I'm pleased!,2015-08-30
16029444,R2L9D0JZ288D56,B00HGG9KLQ,866173393,Wild Naturals Manuka Honey Healing Moisturizer Cream,Beauty,5,2.0,2.0,N,Y,Great cream. Is not greasy and helps soothe my ...,Great cream.  Is not greasy and helps soothe my skin.,2015-07-05
3481857,R2I8K9F8F7B2XQ,B005I0JWD8,802220842,Renpure Organics Argan Oil Silky Smooth Blow Out Creme 6 oz,Beauty,3,3.0,3.0,N,N,Protects hair from heat!,"I do think it protects my hair from the heat of my blow dryer and the smell isn't strong at all. I do feel like it weighs my hair down a little and it can be a little greasy. I noticed a slight difference in my hair after blow drying but it was nothing major. My hair wasn't soft or silky. It felt and looked the same as before. I do love the fact that this has no sodium chloride, sulfates, dyes,etc. That's the only reason i continue to buy products form Renpure. I have bought many hair care products form Renpure Originals but this one just didn't do anything spectacular to my hair.",2015-08-14
12664542,RD6YTXZ8ITOVZ,B00IMNLD4Y,728986748,"Remington PR1235 R3 Power Series Rotary Shaver, Men's Electric Razor, Electric Shaver, Black",Beauty,5,1.0,2.0,N,Y,Good job Remington,"Bought this to replace the nearly identical model (same model number) I had been using for 2-3 years upon which the blade had become dull; cheaper to get a whole new shaver than just a blade (do airlines set the pricing on razors & shavers?)<br /><br />I am giving it the full 5 stars because this one shaves just as well, but the battery lasts 3-4x as long as the old one did even when new (in fact it ran so long I forgot where I put the charger when it finally ran down) AND the on-off switch can be used with one hand, the old one required 2 hands.",2015-08-18
1965676,RUEDFCWPAEL6T,B004DQH0N2,616655474,"Global Keratin Curve Titanium 1.5"" Flat Iron",Beauty,5,0.0,0.0,N,Y,Five Stars,Awesome! Love it!!,2015-07-09
37362755,R1STC6PU7KKQ4,B0009DT39C,349557347,"Panasonic ES2113PC Facial Hair Trimmer for Women, with Pivoting Head and Eyebrow Trimmer Attachments, Battery-Operated",Beauty,4.0,0.0,1.0,N,Y,Four Stars,Very easy and quick to use.,2015-02-23
14226813,R3RRNMDELSHOM8,B0073XTTAE,713741618,Miracle Botanicals Organic Maillette Lavender Essential Oil - 100% Pure Lavendula Officinalis - Therapeutic Grade - French Maillette,Beauty,5,0.0,0.0,N,Y,Wonderful! Only a few drops are needed,Wonderful!  Only a few drops are needed.,2015-02-11
22117827,R3UXP6ODU2Y78O,B000JLLV9Y,36359707,Brush - Deluxe Long Handle 100% Wild Boar Firm Body Brush Wet / Dry One Piece B,Beauty,4,0.0,0.0,N,Y,Good brush. Firm bristles.,Firm bristles but nice and sturdy. Wish handle was a little longer. Had one before. Lasts a long time.,2015-02-11
41506515,R1JLRORGUHV62Q,B000C2160Y,125774467,Lolita Lempicka Eau de Parfum Spray,Beauty,5,0.0,0.0,N,Y,Five Stars,GOT ANOTHER?,2015-07-04
11338728,R27MBZVSOU1GBR,B003DW9SIM,934401901,Agatha Ruiz De La Prada Beso Women's EDT Eau De Toilette Spray - ARDLPB7271411,Beauty,5,0.0,0.0,N,Y,Five Stars,Smells so good...this perfume is hard to find because is from Spain.,2015-05-27
19115105,R2Z0GQJR05S4S1,B001BODO2A,508530268,Andis High Heat Press Comb (38300),Beauty,1,2.0,3.0,N,Y,One Star,Piece of junk. Sorry. Doesn't get ethnic hair hot enough to straighten it.,2015-05-03
15495022,R30GH1QEFN9FPF,B000NWKHNA,305855414,"Man's Modern 4 Alarm Talking Watch , Silver and Black by Ovo",Beauty,5,0.0,1.0,N,Y,Five Stars,Simplicity at it's finest!,2015-04-23
8476629,R33T4IEJ25RER4,B000U0F9GA,973115561,"Conair Oval Shaped Double-Sided Lighted Makeup Mirror, 1x/7x magnification",Beauty,5.0,0.0,0.0,N,Y,Great,Awesome mirror with a great bright light. Really nice.,2015-05-12
1698895,RJGJ1VFVV7HPP,B006LCFM68,920813857,[Black] Samsung Galaxy Player 4.0 Rearth Ringke SLIM Premium Soft Case -Rearth Eco Package,Beauty,5,0.0,0.0,N,Y,Five Stars,exelente,2015-02-02
25166313,R24K7M3DU5VROE,B00KOSWWKY,406703455,"Yes To Coconut Hydrate and Restore Cleansing Wipes, 25 Count",Beauty,2,2.0,2.0,N,Y,They smell great but my skin stings when I used these wipes,They smell great but my skin stings when I used these wipes...dont want to give a bad review maybe its just my skin...,2015-08-12
33600428,R2FYAFXBF2XH5T,B003IN1QHC,426519010,"Skin Tag Removal Alternative – Powerful Blend of Safe and Gentle Natural Ingredients for Effective Treatment. No Cream, Tape, Cuts or Remover Kits - Designed Specifically to Remove Skin Tags At Home",Beauty,5,0.0,3.0,N,Y,Skin Tag Removal,So far so good. It seems to work fine. I guess I will see in a few weeks if this works fully or not.,2015-03-10
17426447,R335U8VVE0NF9C,B0062GZJOS,226006048,"COVERGIRL Lineblast 24 Hour Eyeliner, 0.02 Ounce",Beauty,5.0,0.0,0.0,N,Y,My only compliant is that it goes on too light ...,My only compliant is that it goes on too light at times because there is no product on the tip. I usually store in upside down to help with this problem. Then the product settles into the tip more.,2015-02-23
2037140,RG65PLZNVUXU5,B00BB5YHFC,778151425,"Remington HC5855 Virtually Indestructible Haircut & Beard Trimmer, Hair Clippers, Beard Trimmer, Clippers",Beauty,4,0.0,0.0,N,Y,works great strong and feels great,"works great strong and feels great, cuts good- good price, should last longer than the other and work better, some cutters out there are garbage.",2015-08-10
38216555,R62W912DQ3566,B0037T0YES,225212665,"Lipogaine for Women: #1 Solution for Thinning/Hair Loss, Extra Strength Version (2 oz)",Beauty,5,1.0,1.0,N,Y,Wonderful product!,Wonderful product!! It works!!!! I had lots of baby hairs grow back after applying it to the front part of my head. I had done some cornrows back to back and my front hairs by my hairline thinned out and fell out. My hair looks great now. I told my hairdresser about this & she wants to check it out and possibly offer it for sale in her salon. Will definitely buy at least 1 more. I want my hair to return to its full state prior to all those cornrows.,2015-03-06
5726925,R87IOZ1JRQA5U,B00U35S4FK,732460078,MAC Limited Edition Cinderella Collection Beauty Powder - Mystery Princess,Beauty,1,1.0,2.0,N,Y,The Cinderella collection powder is old. Has an awful ...,The Cinderella collection powder is old.Has an awful smell and to get any on a brush or  puff you have to scrape the powder with you finger nail and it is still difficult to get any of the product.,2015-06-16
15125914,R21SEZCAXCVSU5,B000WUJQNU,658973153,"Jason Family Pure Natural Sunscreen SPF 45, 4 Fluid Ounce",Beauty,5.0,0.0,0.0,N,Y,Five Stars,Great sunblock,2015-05-12
36331287,R2T2PC3QAFE4TM,B00I86O3WE,532287657,"Rodan + Fields REVERSE Dual Active Brightening Complex, 1.7 Fl. Oz./50mL",Beauty,5,5.0,8.0,N,Y,Five Stars,"I've used this since the spring, definitely helps reduce redness after breakouts and even my skin tone.  Worth it.",2015-01-06
16919530,R2CZ8JVMFLQKBI,B00A1JRAW6,664579757,Jolie Brush on Brow Pressed Eye Brow Powder,Beauty,4,0.0,0.0,N,Y,Four Stars,Like product color.,2015-01-02
38091156,R2IAFRVY5LQNYW,B009GA5XVG,166574939,Nad's Nose Wax 1.6 oz,Beauty,5,0.0,0.0,N,Y,but it works great.,"Was nervous buying, but it works great.",2015-07-06
25004275,R5D17TS5H5VZD,B00U7BWWXK,190195922,All Natural Dry Shampoo for Brunettes - With Mica Minerals - Preservative Free - by Tval Skincare,Beauty,4,1.0,1.0,N,Y,"Great find, even better customer service.","First things first.  I originally gave this product a two star rating. The first time I used the product, I sprinkled on as much as I usually do of other products I've used in the past. The result was quite unfortunate as it ended up getting very cakey (as noted in my previous review). After writing my first review, I did try using the product a second time. By using much less of the product, I was able to achieve a much better result.   THEN, I received an email message from the owners of the company stating that they were disappointed to see my two star review. They offered me a credit towards a future purchase of one of their products on Amazon. Wow! While I will likely purchase one of their products in the future, I don't plan on using the gift credit as I feel it would be kind of wrong. I'd love to give my future business to  a company with such a refreshing approach to customer service and good products.  I love that it's cruelty free. Also, the smell is really nice. Just remember, less is more. 😉",2015-07-26
37071862,R36108UOQ9DLPF,B0000536Y7,279112956,"St. Ives Blemish Control Face Scrub, Apricot 6 oz",Beauty,1,0.0,2.0,N,N,Not Happy,i bought this product for my teenage daughter. It did nothing to help already existing breakouts and seems to have caused more breakouts. She said it made her face extremely dry and uncomfortable.,2015-07-15
38584521,R3P2H6HVQ2G9OA,B00HR929WO,540713933,"Halston Z-14 Cologne Spray, 8 Ounce",Beauty,5,2.0,2.0,N,Y,"Nice ""manly"" fragrance","My husband loves this scent and so do I. Nice &#34;manly&#34; fragrance. If your guy likes to wear cologne, this is a very good choice.",2015-04-21
4738713,RSJPN0LFIXFCC,B001E5ECMM,810461661,Clairol Balsam Hair Color 12 Natural Black 1 Kit,Beauty,5,0.0,0.0,N,N,I love this product!,I got to try this product with no cost! It worked wonderfully and I would highly recommend it. This product didn't leave my hair looking damaged like other products! Will definitely use this next time!,2015-02-14
8221383,R2DZTFR0J4UYWJ,B003V9L37Q,889213922,Paris Hilton Tease Eau de Parfum Spray,Beauty,5,0.0,0.0,N,Y,Five Stars,Excelentee!!,2015-01-18
51641320,R1Y03LPU3XBA1Y,B0043D7O0E,465715409,"Wet Ones Antibacterial Hand and Face Wipes Singles, 24-Count (Pack of 5)",Beauty,5,0.0,0.0,N,Y,Excellent self contained,Excellent product,2015-07-17
12936068,R1OUB6V3726FMH,B00JERE7V8,899758099,Colgate Sensitive Whitening (5 pack),Beauty,1,1.0,1.0,N,Y,Scam !!!,This is a scam. In the picture is a 170g per unit toothpaste... And I received a 56g!!!,2015-07-18
45836656,R2T13ANQWXTWO9,B00TKDUARQ,131520246,PIXNOR P2016 Portable 7-in-1 Facial and Body Ultra Brush for Women & Men - Deeply Cleaning Skin - Natural Anti-aging - Microdermabrasion Cleanser Tool Set - Exfoliating Dead Skin Cells - Stimulate Collagen - Beauty Care Massager Facial Massager Cleaner,Beauty,5,0.0,0.0,N,Y,Excellent product,"This is an AWESOME product! Really amazing price, I don't know how they do it?! Comes with great attachments. When I use this consistently, my skin is definitely much softer. I really recommend this, especially if you're looking for a face brush but don't want to spend $100s on one. Great product!!",2015-08-18
90243,R2URYXGDSIW14W,B0092KGYEA,949219391,350buy Basic Acrylic 6 Powder Liquid KITS NAIL ART TIP KIT 6 Glitter Tool,Beauty,2.0,1.0,1.0,N,Y,waste!,cheap quality did not even use except one time to test it.,2015-06-22
51462496,R1RGJ9HKBLVYQ0,B004JIDU4M,82570047,"Ecru New York Silk Nectar Serum, 1.3 Fl Oz",Beauty,4,0.0,0.0,N,Y,Four Stars,"Good light product, perfect year round.",2015-03-25
38348548,ROOS68UPO1LFB,B000RJUZMW,837800630,"Merkur Model 38 Hd Classic ""Barber Pole"" Long Safety Razor",Beauty,5,0.0,0.0,N,Y,I have tried several DE razor brands but have come to realize that I love this DE razor above all the others,"Over the years, I have tried several DE razor brands but have come to realize that I love this DE razor above all the others. The handle is the right length and changing blades is extremely easy. I also don't mind that it is a little heavier than my old DE razor. For those new to DE razors I offer this suggestion, experiment with different razor blade brands, since everyone's face is different. Don't just go with the sharpest blades on the market just because you might fall for the misconception that sharper will equal a closer shave. Also, it will take several shaving attempts before mastering the technique. There are websites out there that can help you perfect your technique and prevent your face from getting chewed up by the razor.",2015-05-27
968145,R124QUB7UTTSK9,B00DS0KP36,742965584,Philips Sonicare Powerup Battery Toothbrush,Beauty,3.0,0.0,0.0,N,Y,Three Stars,Just so so,2015-05-07
16631162,RVSWXAHYEOPZA,B00GOBPDAG,492587202,Philips Norelco CC5059/60 Kids Hair Clipper,Beauty,5,0.0,0.0,N,Y,Fantastic. No more screaming,"Fantastic. No more screaming, yelling, or crying. In fact, my son thinks he can cut his own hair now, lol.",2015-04-07
17085130,R3N2JMFWBFZCYX,B001HT3JEM,831941379,"Secret Of The Himalayan Anti-Aging Cream, 1.18-Ounce",Beauty,5,0.0,0.0,N,Y,It's not miracal moisturizer but i would buy it again at a reasonable price.,"Well its not miracal moisturizer or the secret fountain of youth but it goes on nice,isn't greasy and moisturizes your skin enough to reduce the visibility of fine lines all day. I would purchase it again at a reasonable price because I'm happy with the way it feels and the reduced visibility of fine lines that last all day.",2015-03-30
1530084,R25IX2NV3UY82G,B00GP3YCYQ,395539289,"Hask Keratin Protein Smoothing Shampoo, 12.0 FL OZ (pack of 2)",Beauty,1,0.0,2.0,N,Y,One Star,i think the products are fake the shampoo and conditionador were open 👺,2015-01-21
11302403,R30WYVD57DXGN,B003XJZJCE,700550488,"Sexy Hair Concepts Healthy Sexy Hair Soy Tri-Wheat Leave-In Conditioner, 8.5 oz",Beauty,4,0.0,0.0,N,Y,we liked this item but it is very runny not a ...,we liked this item but it is very runny not a deep conditioner. it is more a liquid leave in conditioner. it does a great job !!!!,2015-07-31
14566567,R1XDBEF2EKF8CB,B002C9KWI2,752097373,Curly Sexy Hair Liquid Curling Gel/FN220675/8.5 oz//,Beauty,5,0.0,0.0,N,Y,I really like this product.,Makes my hair thicker and fuller.,2015-02-04
25267962,R3AUCJKH4KOERB,B000H89GN2,323921706,1 Pair Memory Foam Shoe Insoles -- As seen on TV,Beauty,1,0.0,0.0,N,Y,One Star,thin and cheap,2015-01-06
34873313,R30XDUEI2GZKVV,B003RSY1NE,131712895,TRESemme Naturals Nourishing Moisture 25 Ounce,Beauty,5,2.0,2.0,N,N,love,"I love this stuff. It's great to use as a cowash between shampoos, detangles my hair, moisturizes, can be used as a leave in and mixed as a deep conditioner, I can use it for both my type 4 kinks and my son's type 3 curls, plus it's under 5 bucks in stores. Definitely a staple in my house",2015-06-12
12782648,R16FXN3M4T8DAI,B009PAF1WS,120621501,"Moroccan Oil Curl Defining Cream, 2.53 Fluid Ounce",Beauty,5,0.0,0.0,N,Y,The product does add moisture to your hair.. ...,The product does add moisture to your hair... its thick and softens my thick kinky curls..  the only draw back is the cost,2015-03-20
29293639,R532YJVDN6310,B004D2C5PE,437466239,"RoC Multi Correxion Lift Anti-Gravity Night Cream, 1.7 Ounce",Beauty,4,0.0,1.0,N,Y,I like this one,"Used many, many creams.  I like this one.  Not greasy, very moisturizing.",2015-07-20
9903638,R2OBGI5CXDOR0,B00R55WCRC,11629434,"Comfy Mats Black Anti-Fatigue Textured Shampoo Floor Mat - 36"" x 20""",Beauty,5,0.0,0.0,N,Y,Five Stars,awesome,2015-07-20
2083553,R3C0WZQ8PX2BPB,B00Q7PQ5OW,942058549,"18"" easiLayer Heat Defiant Extensions by easihair",Beauty,5,0.0,0.0,N,Y,2 small inch wide pieces- great for sides!,I love everything easihair... It's all I use for my extensions and pieces these days after sampling MANY! Lol.<br />These are two small 1 inch wide layered extension pieces that are 18 inches long. If you are looking for extra help with your sides while they are growing out then these will definitely do the trick. The thin silicone base sits snug next to your scalp and there's no visible clip. They blend great and look natural. Would buy again x,2015-04-15
287493,R2LC0LBQN14HI4,B00HZDYHGI,779862009,PUEEN Nail Art Stamp Collection Set 24B - STAMPING BUFFET - NEW INVENTION Set of 24 All You Can Stamp Full Size Stamping Image Plates Manicure DIY (Infinite Images With Your Creativity) Now with BONUS Storage Case-BH000017,Beauty,5,0.0,0.0,N,Y,Five Stars,Great set!!,2015-04-14
27481141,RWCZ0OYAHRMA1,B00I3VHKVK,703776591,"BS-MALL(TM) Makeup Brushes Premium Makeup Brush Set Synthetic Kabuki Cosmetics Foundation Blending Blush Eyeliner Face Powder Brush Makeup Brush Kit (10pcs, Golden Black)",Beauty,4,1.0,1.0,N,Y,Good value,Great buy and value.,2015-05-19
42466009,R1PIQZVPH1U2LU,B004DBS7TS,279683908,"Axe  Styling Cream, Crew Cut, Buzz Cut Look, 2.64Ounce (Pack of 2)",Beauty,3.0,0.0,0.0,N,Y,Alright,Works for short hair pretty well.<br />Smells weird I have to say.,2015-02-19
41639720,R35FV887A767XW,B00P7C0OLG,710232728,Flake Dance Glitter Top Coat- 0.5 oz Full Sized Bottle,Beauty,5,0.0,0.0,N,Y,Festive nail polish,Pretty color and very festive.  Fast shipping.  Will order from this seller again.,2015-01-04
10429752,R368HCRA8SE3X0,B00ITITKU6,502948997,TATTOO NUMB Ointment Topical Anaesthetic Cream Red,Beauty,5,0.0,0.0,N,Y,knum you right up.,If you want something numb this will do it.,2015-05-30
51995401,R2ZHMF60FRUFQ3,B00OJXRBZ6,50847208,Bona Fide Beauty Genuine Czech Glass Nail Files - Manicure & Pedicure Sets - Glass Nail Files for Gentle Nail Care,Beauty,5,0.0,0.0,N,Y,Five Stars,Quick delivery of a great set of high quality files.,2015-08-16
51843632,R10Q3YD19VVI25,B00ET86JSG,649851174,Silk'n Blue Acne Solution Device,Beauty,3,2.0,3.0,Y,N,like so many young teens,"I ordered the Silk 'n Blue Acne Solution Device with my fourteen-year-old granddaughter in mind. She is sufferng, like so many young teens, from periodic outbreaks of acne. She and I sat down and opened the box. Inside were the acne device, a cord, a charging device, and a small booklet of instructions in English and a couple of other languages. Both she and I read the instructions. Just inside the front cover is a page of Quick Start Instructions which we both read. The first thing they said to do was plug the charger into the wall and place the device on the charger for 6 to 8 hours. I wouldn't call that a quick start. But we followed the instructions and then went out shopping and had lunch. After we ate, we found a couple of cute summer outfits. That worked to my grand-daughter's advantage. When we got back, she went in and washed her face with plain old soap and water. There was plenty of time for her skin to dry. The charging time was still not up. She and I waited some more. The lesson here is don't expect to be able to use this thing as soon as you open the package. Plan ahead.  We didn't.<br /><br />The 6-hour wait was over and we pressed the on/off switch. A green light flickered to life and finally stayed on. Ready for action. My granddaughter's blemishes were concentrated on her forehead and chin, so those were the areas she concentrated on with the Blue. The LED light was on and she held the Blue against the skin on her forehead for a little over 3 minutes. She found the head of the device was getting pretty warm. She moved the head of the Blue to another place on her forehead every 3 to 4 minutes. She thought the heat was getting pretty warm. She applied the Blue to about 8 areas on her  forehead and 3 areas on her chin. It took about 40 minutes to get around to all the areas that had blemishes. She was through for the evening. The Blue was returned to the charger so it would be ready the next morning. After the Blue had been on the charger for another6 hours, I removed it as I had read in the comments not to leave it on after it was fully charged.<br /><br />The directions said to use the Blue twice a day for 6- to 8-weeks to start and to repeat the treatments twice a week for maintenance. The maintenance schedule seems reasonable but getting there seems to be a real hike to me. Lucky for my granddaughter, it's summer vacation but to keep up that starting schedule during the rest of the year would be difficult.<br /><br />She managed pretty well through almost 4 weeks of treatments but she was definitely flagging in her enthusiasm. The treatments, lasting at least an half-hour each, twice a day, were taking up an awful lot of time, time she would have preferred doing other things. Fortunately, she was showing some fairly decent results with her skin. Maintenance arrived just in time, or I think she may have given up.<br /><br />Her skin has been fairly clear now for a couple of weeks and she has been doing the maintenance schedule. I hope she can keep up once school starts again. We discussed the ratings for this device and she felt the amount to time necessary, especially at the beginning, was a real problem. She liked the results aside from the rare new blemish. I thought the time spent charging and getting the Blue off the charger so it didn't overcharge was a pain. All in all, we decided that 3 stars were just about right. The results were pretty good but it took an awful lot of effort to get there.",2015-08-06
14001867,RYVOFSURTGA16,B00ETYOHIO,546566979,"NIVEA MEN Extra Moisture Skin Guard Shaving Foam, 8.7 oz Bottle (Pack of 3)",Beauty,5,0.0,0.0,N,N,Five Stars,Works great,2015-07-08
